live_id,species,content,label,background
miniso_us03,Toy & Handicraft,My target is the sheep,0,The user is expressing their interest in purchasing a sheep-related item.
miniso_us03,Toy & Handicraft,thank you for responding!,0,The user is expressing gratitude for receiving a response.
miniso_us03,Toy & Handicraft,Chicken time,0,The user is likely expressing interest in purchasing chicken-related products or items.
miniso_us03,Toy & Handicraft,ok thank youu,0,The user may be indicating gratitude or appreciation in response to something that was said or offered during the live stream.
miniso_us03,Toy & Handicraft,I did :),0,The user is likely expressing their satisfaction or agreement with something that was mentioned or shown during the live stream.
miniso_us03,Toy & Handicraft,I ordered,0,The user is indicating that they have made a purchase.
miniso_us03,Toy & Handicraft,What designs are still available for the ling long fu,1,"The user is inquiring about the availability of designs for the product ""ling long fu""."
miniso_us03,Toy & Handicraft,Aw my target is the pink one,1,The user is expressing their interest in purchasing the pink item.
miniso_us03,Toy & Handicraft,New kimmon,0,"The user is likely expressing interest in a new product called ""Kimmon"" during the live stream."
miniso_us03,Toy & Handicraft,Super cute!,1,The user is expressing that they find the product or item being discussed in the live stream very attractive or appealing.
miniso_us03,Toy & Handicraft,what do I do after screenshot?,0,The user is probably asking about what they should do after taking a screenshot.
miniso_us03,Toy & Handicraft,reflect for daisy,0,The user is expressing interest in getting advice or opinions from Daisy.
miniso_us03,Toy & Handicraft,wait wendy,0,The user might be expressing impatience or anticipation for Wendy to appear or something related to Wendy in the live stream.
miniso_us03,Toy & Handicraft,thank you wendy!,0,The user is expressing gratitude towards someone named Wendy.
miniso_us03,Toy & Handicraft,i mean the elf green one,1,The user is expressing their interest in purchasing the elf green product.
miniso_us03,Toy & Handicraft,laggy hold on,0,The user may be expressing impatience or frustration about the video being laggy and asking for a moment to wait for the issue to be resolved.
miniso_us03,Toy & Handicraft,so the kimmon is getting released this thursday ?,1,"The user is inquiring about the release date of the kimono item mentioned, showing interest in making a purchase."
miniso_us03,Toy & Handicraft,Is there new Pooh series sold out?,1,The user is interested in knowing if the new Pooh series is still available for purchase.
miniso_us03,Toy & Handicraft,what time does this live start ? i need to come back on thursday to get her,0,The user is expressing interest in coming back on Thursday to make a purchase.
miniso_us03,Toy & Handicraft,thursday,0,The user is likely indicating their anticipation or reminder of an event happening on Thursday.
miniso_us03,Toy & Handicraft,i ordered 2 boxes,0,The user is indicating their purchase of 2 boxes.
miniso_us03,Toy & Handicraft,rayan,1,"The user is likely expressing interest in the product or brand mentioned, possibly indicating a desire to make a purchase."
miniso_us03,Toy & Handicraft,Green elf?,1,"The user is expressing interest in the product called ""Green elf"" and wants to know more about it."
miniso_us03,Toy & Handicraft,awe still cute,0,The user is expressing admiration for the products being showcased in the live stream.
miniso_us03,Toy & Handicraft,is the kimmon a plush pendant,1,The user is inquiring about whether the Kimmon item is a plush pendant.
miniso_us03,Toy & Handicraft,thank youu,0,The user is expressing gratitude for something that was said or done during the live stream.
miniso_us03,Toy & Handicraft,hoping for shy teddy too haha,1,"The user is expressing their desire for a cute and shy teddy bear, showing interest in purchasing a specific item during the live stream."
miniso_us03,Toy & Handicraft,oh i see may i see all designs again please,1,"The user is requesting to see all the designs again, indicating they are interested in reviewing the available options."
miniso_us03,Toy & Handicraft,pink please card only,0,The user is expressing interest in purchasing a pink card and requesting that only that specific item be shown or discussed.
miniso_us03,Toy & Handicraft,how long are you live?,0,The user is likely asking how long the live stream will last.
miniso_us03,Toy & Handicraft,how many left for rayan? I still want to get wither,1,"The user is expressing interest in purchasing the product ""rayan"" and is inquiring about its availability."
miniso_us03,Toy & Handicraft,Did I order from you,0,The user is probably questioning whether they have previously made a purchase from the broadcaster.
miniso_us03,Toy & Handicraft,hii! will the my melody 50th anniversary ever be restocked??,1,The user is inquiring about the availability of the 50th-anniversary My Melody product and whether it will be restocked.
miniso_us03,Toy & Handicraft,Adorable,0,The user is likely expressing that they find something in the livestream to be very cute or delightful.
miniso_us03,Toy & Handicraft,so cuteee,1,The user is likely expressing admiration or appreciation towards something that they find endearing or charming.
miniso_us03,Toy & Handicraft,Good luck,0,The user is expressing a positive sentiment and wishing good luck to the host or other participants in the live stream.
miniso_us03,Toy & Handicraft,bye bye!!,0,The user is likely expressing a polite farewell or sign-off.
miniso_us03,Toy & Handicraft,Okkkkkk,0,The user is likely expressing excitement or agreement with the content of the livestream.
miniso_us03,Toy & Handicraft,Bye byeee wendy,0,The user is likely expressing a casual farewell to someone named Wendy.
miniso_us03,Toy & Handicraft,when will you be live again?,0,The user is likely wondering about the schedule for the next live session.
miniso_us03,Toy & Handicraft,Wow,0,The user is expressing amazement or excitement.
miniso_us03,Toy & Handicraft,S迆per s迆per cute,0,The user is expressing their admiration for the item being shown in the live stream and indicating their strong interest in purchasing it.
miniso_us03,Toy & Handicraft,I bought something but delivery failed. how do I contact customer service?,0,The user is expressing frustration with a failed delivery and seeking assistance from customer service.
miniso_us03,Toy & Handicraft,good morning,0,The user is expressing a positive greeting or wishing a good morning to the host or other viewers in the live stream.
miniso_us03,Toy & Handicraft,bye byee!!,0,The user might be expressing a sense of farewell or goodbye.
miniso_us03,Toy & Handicraft,how many orders in line?,1,The user is likely inquiring about the number of orders currently in queue.
miniso_us03,Toy & Handicraft,Awww so cuteee,1,The user is expressing admiration or affection towards something in the live stream.
miniso_us03,Toy & Handicraft,how cute!!!!!,1,The user is expressing their admiration or affection towards something in a positive and enthusiastic manner.
miniso_us03,Toy & Handicraft,I need that green one so badly,1,The user is expressing a strong desire to purchase the green item.
miniso_us03,Toy & Handicraft,The green one,1,The user is expressing interest in purchasing the green item.
miniso_us03,Toy & Handicraft,Hi!! I see a sample I want to claim,0,The user is expressing interest in claiming a sample they have seen during the live stream.
miniso_us03,Toy & Handicraft,How much are the poohs?,1,The user is inquiring about the price of the Pooh merchandise.
miniso_us03,Toy & Handicraft,ofcc,0,The user may be expressing interest or curiosity about a product or item being showcased in the live stream.
miniso_us03,Toy & Handicraft,just placed my order,0,The user is indicating that they have just completed a purchase.
miniso_us03,Toy & Handicraft,Yes please,0,The user is expressing their interest in purchasing the item being discussed during the live stream.
miniso_us03,Toy & Handicraft,I see only 3 boxes left,0,The user is indicating a sense of urgency to purchase due to the limited availability of the item.
miniso_us03,Toy & Handicraft,Ohh love,0,The user is likely expressing their admiration or affection for the products or items being shown in the livestream.
miniso_us03,Toy & Handicraft,Were you guys able to get my wolf?,0,"The user is inquiring about the availability or confirmation of a specific item they are interested in purchasing, likely related to previous mentions of items in the chat."
mollymayfashion,Apparel & Footwear,can you show me the purple version of your outfit?,1,The user is requesting to see the purple version of the outfit.
mollymayfashion,Apparel & Footwear,Scrolling and heard the song,0,"The user seems to be casually engaged and enjoying the atmosphere of the stream, potentially indicating a lesser intent to purchase but maintaining interest in the content."
mollymayfashion,Apparel & Footwear,Just made my order!,0,The user is expressing their excitement and satisfaction after completing a purchase.
mollymayfashion,Apparel & Footwear,Does the dress run true to size?,1,The user is inquiring about the sizing of the dress.
mollymayfashion,Apparel & Footwear,I got two dresses and the neckless your wearing... plus the chunky gold bracelets!,0,"The user is expressing their excitement about purchasing two dresses and accessories, showing a strong interest in the host's fashion items."
mollymayfashion,Apparel & Footwear,Is it true to size?,1,The user is asking if the item being discussed fits true to size.
mollymayfashion,Apparel & Footwear,Can you hit the uptown downtown for us in this one?,1,The user is likely asking the host to showcase different areas of a town or city in the upcoming segment of the live stream.
mollymayfashion,Apparel & Footwear,"Losing weight so not sure, 14 in pants some large some ex large in tops",1,The user is expressing uncertainty about purchasing clothing due to weight loss and varying sizes in pants and tops.
mollymayfashion,Apparel & Footwear,nope still says sold out #3,0,The user is expressing disappointment that the item they are interested in is still sold out at position #3.
mollymayfashion,Apparel & Footwear,yup ok! thanks,0,The user is showing appreciation and agreement with the content of the live stream.
mollymayfashion,Apparel & Footwear,those are so cute i wish i saw this earlier i go on my cruise tomorrow,0,"The user is expressing regret for not seeing the cute items earlier, as they are going on a cruise tomorrow and wish they had the chance to purchase them beforehand."
mollymayfashion,Apparel & Footwear,I was so sad.,0,The user might be feeling emotional or upset about something unrelated to the products being discussed in the live stream.
mollymayfashion,Apparel & Footwear,can you show the blue one,1,The user is probably expressing interest in seeing the blue product being shown during the livestream.
mollymayfashion,Apparel & Footwear,Can I see 8,1,The user is likely inquiring about the availability or visibility of the number 8 item.
mollymayfashion,Apparel & Footwear,190 5ft5,1,"The user is likely inquiring about the sizing or fit of a product, indicating their own height and possibly seeking confirmation on whether a particular size would be suitable for them."
mollymayfashion,Apparel & Footwear,There are flexibles???,1,The user seems to be expressing confusion or uncertainty about the availability of flexibles in the products being discussed during the live stream.
mollymayfashion,Apparel & Footwear,Ow wooww,0,The user is likely expressing excitement or admiration towards something they have seen or heard during the livestream.
mollymayfashion,Apparel & Footwear,SORRY #87,0,The user may be expressing regret or disappointment for missing out on a previous item or opportunity during the live stream.
mollymayfashion,Apparel & Footwear,Do you need to wear something under it while walking around outside? Is it see-through? lol,1,The user is inquiring about whether they need to wear something under the item while walking outside and if it is see-through.
mollymayfashion,Apparel & Footwear,the dress you're wearing,1,The user is likely expressing interest in the dress that the host is currently wearing.
mollymayfashion,Apparel & Footwear,what does the back look like,1,"The user is likely expressing an interest in knowing more details about the appearance of the product, specifically focusing on what the back of the item looks like."
mollymayfashion,Apparel & Footwear,Cute,0,The user is expressing their admiration for something visually appealing or endearing.
mollymayfashion,Apparel & Footwear,We leave on the 18th,0,The user might be referring to leaving on the 18th for a trip or an event.
mollymayfashion,Apparel & Footwear,But I did get 6 and color 8,0,The user is expressing interest in purchasing items that are in size 6 and color 8.
mollymayfashion,Apparel & Footwear,Good day to you Molly.  love your dress,1,"The user is expressing admiration for Molly's dress, indicating a potential interest in purchasing similar clothing items."
mollymayfashion,Apparel & Footwear,Last round for today. Take it with the lowest price,0,The user is indicating a sense of urgency and motivation to purchase at the best price before the opportunity ends.
mollymayfashion,Apparel & Footwear,Just ordered 2,0,The user is indicating that they have recently made a purchase.
mollymayfashion,Apparel & Footwear,5 minutes left,0,The user is probably expressing their anticipation or excitement about the upcoming event within the next 5 minutes.
mollymayfashion,Apparel & Footwear,I just bought 2,0,The user is indicating that they have just made a purchase.
mollymayfashion,Apparel & Footwear,I recently got the orange one! Just need to figure out how to tie it up.,0,"The user is expressing interest and excitement about purchasing an item, possibly a garment, and is now figuring out how to style or wear it."
mollymayfashion,Apparel & Footwear,that looks nice on you i hope you got one for yourself,0,The user is expressing admiration for the item and hopes that the broadcaster has purchased one for themselves as well.
mollymayfashion,Apparel & Footwear,just ordered mine,0,The user is expressing excitement and satisfaction about purchasing a product.
mollymayfashion,Apparel & Footwear,Can u show me the color of the dresses that u are wearing ?,1,The user is expressing interest in the color of the dresses being worn in the live stream.
mollymayfashion,Apparel & Footwear,This dress has been my favorite!! I have the all blue one,0,"The user is expressing their strong preference and satisfaction with the dress, indicating that it is their favorite and they already own another one in a different color."
mollymayfashion,Apparel & Footwear,do you have express shipping,0,The user is likely asking if there is an option for express shipping.
mollymayfashion,Apparel & Footwear,ok done my purchase,0,The user is expressing their completion of a purchase and satisfaction with the transaction.
mollymayfashion,Apparel & Footwear,Love it,0,The user is expressing interest and admiration for the product or content being shown in the live stream.
mollymayfashion,Apparel & Footwear,5'4  139lbs,1,"The user is likely expressing their height and weight, possibly to inquire about clothing sizes or to seek advice on fit."
mollymayfashion,Apparel & Footwear,I got my dress!,0,The user is excited and satisfied with their recent purchase of a dress.
mollymayfashion,Apparel & Footwear,I did the white one,0,The user is indicating that they have chosen the white color option for their purchase.
mollymayfashion,Apparel & Footwear,I will buy more,0,The user is expressing their intention to make additional purchases based on their positive experiences with previous orders and products mentioned in the chat.
mollymayfashion,Apparel & Footwear,I received mine and its gorgeous,0,The user is expressing satisfaction and admiration for their recent purchase.
mollymayfashion,Apparel & Footwear,the white and orange flowers.,1,"The user is expressing interest in the white and orange flowers, possibly indicating a preference for floral patterns or colors."
mollymayfashion,Apparel & Footwear,Omg so cute lol,0,The user is expressing their admiration or appreciation for something in a light-hearted and enthusiastic manner.
mollymayfashion,Apparel & Footwear,Fully support you,0,The user is showing strong support or encouragement towards the host or the products being showcased.
mollymayfashion,Apparel & Footwear,That dress is giving jennifer Lopez vibes,0,The user is expressing that the dress reminds them of Jennifer Lopez's style.
mollymayfashion,Apparel & Footwear,Lean over this AM,0,The user is likely expressing interest in leaning over and checking out this item during the live broadcast.
mollymayfashion,Apparel & Footwear,Just ordered!!,0,The user is expressing their excitement and satisfaction about making a purchase.
mollymayfashion,Apparel & Footwear,I got Al my orders thank you so fast shipping good quality,0,The user is expressing satisfaction with their fast shipping and the good quality of the products they received.
mollymayfashion,Apparel & Footwear,does # 8 have any strech,1,The user is likely inquiring about the size availability of a certain clothing item (#8) and whether it is suitable for stretching or flexibility.
mollymayfashion,Apparel & Footwear,I like the one you have on,1,The user is expressing their interest in purchasing the item being worn by the host.
mollymayfashion,Apparel & Footwear,Congrats,0,The user might be expressing their congratulations or commending the host or another user for an achievement or success.
mollymayfashion,Apparel & Footwear,The sweater,1,The user is expressing interest in purchasing a sweater.
mollymayfashion,Apparel & Footwear,how do you enter the giveaway,0,The user is likely interested in participating in a giveaway and is seeking information on how to enter it.
mollymayfashion,Apparel & Footwear,placed another order!  So Excited!!  Thanks for your live,0,"The user is expressing excitement and satisfaction about placing another order during the live stream, showing appreciation for the host's presentation."
mollymayfashion,Apparel & Footwear,3 tanks and #20,1,The user is likely expressing interest in purchasing three tanks for $20.
mollymayfashion,Apparel & Footwear,I love the one set of jumpsuits I got but I have 2 outfits that does not fit well at all sorry,0,"The user is expressing mixed feelings about their recent purchases, mentioning that they love one jumpsuit but are disappointed with the fit of two other outfits."
mollymayfashion,Apparel & Footwear,Jus got an outfit,0,The user is expressing interest in a new outfit and possibly sharing their excitement about it.
mollymayfashion,Apparel & Footwear,Thx.,0,The user might be expressing gratitude or appreciation towards the host or the products being discussed in the live stream.
mollymayfashion,Apparel & Footwear,WAIT I DIDNT MAKE IT ON TIME,0,The user seems to be feeling regretful and disappointed for not making it on time for something important related to the live show.
mollymayfashion,Apparel & Footwear,missed it,0,The user may be expressing regret for missing out on a product or opportunity during the live stream.
mollymayfashion,Apparel & Footwear,the one I wanted for my daughter is sold out  will you get more at this price?,1,The user is expressing disappointment that the item they wanted for their daughter is no longer available and inquiring if more will be restocked at the same price.
mollymayfashion,Apparel & Footwear,just ordered the blue chain dress,0,The user is expressing their excitement and satisfaction over purchasing the blue chain dress.
mollymayfashion,Apparel & Footwear,Just got mine yday!!!! Adorable,0,The user is expressing their excitement and satisfaction with their recent purchase in a positive manner.
new_kitchen168,Daily Essentials,tonto knife price,1,The user is likely interested in knowing the price of a Tonto knife.
new_kitchen168,Daily Essentials,Yes,0,The user is expressing interest or agreement with the content of the livestream.
new_kitchen168,Daily Essentials,can i get a knife that shoots missles?,1,The user is expressing interest in a unique knife that has missile-shooting capabilities.
new_kitchen168,Daily Essentials,How much is that,1,The user is likely inquiring about the price of a specific item being shown in the live stream.
new_kitchen168,Daily Essentials,Tacos,0,The user may be expressing an interest in purchasing tacos.
new_kitchen168,Daily Essentials,which is deadliest?,0,The user is inquiring about which option is the most dangerous or effective among the products being showcased.
new_kitchen168,Daily Essentials,ight bruh,0,The user is expressing interest or approval in the products or content being shown in the live stream.
new_kitchen168,Daily Essentials,Good morning,0,"The user is likely expressing a positive sentiment or greeting towards the live stream, indicating a friendly and welcoming attitude."
new_kitchen168,Daily Essentials,No the mini pocket knife,0,The user is expressing a lack of interest in the mini pocket knife.
new_kitchen168,Daily Essentials,Very small,0,The user may be indicating that they are interested in purchasing something that is very compact or small in size.
new_kitchen168,Daily Essentials,do you have samurai swords?,1,The user is likely expressing an interest in purchasing a samurai sword.
new_kitchen168,Daily Essentials,8 and 9,0,The user is likely expressing interest in purchasing items related to the numbers 8 and 9.
new_kitchen168,Daily Essentials,The small ones you just showed,0,The user is likely expressing interest in purchasing small knives based on the context of previous messages in the live chat.
new_kitchen168,Daily Essentials,oh okay,0,The user may be expressing agreement or understanding with the previous information or content presented during the live stream.
new_kitchen168,Daily Essentials,swords?,1,The user is expressing interest in purchasing swords.
new_kitchen168,Daily Essentials,Oh ok,0,The user might be expressing a sense of acknowledgement or understanding in response to the previous discussion about pocket knives and swords during the live stream.
new_kitchen168,Daily Essentials,"7, 8 or 9?",1,"The user seems to be asking for options or preferences among the numbers 7, 8, and 9."
new_kitchen168,Daily Essentials,Dude wanna see number 10,1,The user is probably expressing interest in seeing the item labeled as number 10.
new_kitchen168,Daily Essentials,#10,0,The user is expressing interest in seeing item number 10 in the live stream.
new_kitchen168,Daily Essentials,I am showing $7.99 at shipping fees,0,The user is likely expressing interest in the shipping fees for a particular item they are considering purchasing.
new_kitchen168,Daily Essentials,How much is that small?,1,The user is expressing interest in knowing the price of the small item being discussed in the live stream.
new_kitchen168,Daily Essentials,Do u have a good chopping knife,1,The user is inquiring about the availability of a high-quality chopping knife.
new_kitchen168,Daily Essentials,you have any OTFs,1,The user is likely asking if the seller has any OTFs (Out The Front knives) available for sale.
new_kitchen168,Daily Essentials,I have the knife,0,The user may be expressing interest in purchasing a knife or discussing knives during the live stream.
new_kitchen168,Daily Essentials,bring 22 closer,0,The user is likely expressing interest in purchasing item number 22 from the live stream.
new_kitchen168,Daily Essentials,Question,0,"The user may be asking a question related to the products being showcased, seeking more information or clarification."
popmart.uslifestyle,Toy & Handicraft,YOUR LAGGING SPENCER,0,The user may be expressing frustration about the delay in Spencer's presentation or performance.
popmart.uslifestyle,Toy & Handicraft,restock coming,0,The user is anticipating the restocking of a product and expressing excitement about it.
popmart.uslifestyle,Toy & Handicraft,How I just get one,0,The user is expressing their desire to purchase the item mentioned previously.
popmart.uslifestyle,Toy & Handicraft,The link went live,0,The user is expressing excitement that the link is now active and they can start participating in the live event.
popmart.uslifestyle,Toy & Handicraft,Got one!! Into!!,0,The user is expressing excitement and satisfaction after successfully purchasing a desired item during the live broadcast.
popmart.uslifestyle,Toy & Handicraft,Soooo cute,1,"The user is expressing their interest in purchasing the product featured in the live stream, possibly indicating a desire to buy it because they find it appealing."
popmart.uslifestyle,Toy & Handicraft,yall just wanna take all my money,0,The user is expressing frustration or dissatisfaction with the fact that they feel like they are constantly being persuaded or pressured to spend money during the live stream.
popmart.uslifestyle,Toy & Handicraft,restock in 30 seconds,0,The user is expressing their anticipation or excitement for a product to be restocked within 30 seconds.
popmart.uslifestyle,Toy & Handicraft,It restocked and sold out,0,The user is expressing their excitement about the product being restocked but also disappointment that it sold out quickly.
popmart.uslifestyle,Toy & Handicraft,buy these cupss,0,The user is expressing their interest in purchasing the cups.
popmart.uslifestyle,Toy & Handicraft,give us whole set,0,The user is expressing interest in purchasing the entire set of items being sold during the live stream.
popmart.uslifestyle,Toy & Handicraft,Lafufu,0,"The user is expressing interest or excitement towards the product or brand ""Lafufu""."
popmart.uslifestyle,Toy & Handicraft,ITS LAGGING BAF,0,The user is expressing frustration over the technical issues impacting their viewing experience.
popmart.uslifestyle,Toy & Handicraft,I almost had one,0,The user is expressing regret or disappointment at almost acquiring a particular item in the live stream.
popmart.uslifestyle,Toy & Handicraft,How long until he restocks?,1,The user is asking when the product will be available for purchase again.
popmart.uslifestyle,Toy & Handicraft,Laggy,0,The user is expressing frustration or annoyance at the video stream lagging.
popmart.uslifestyle,Toy & Handicraft,LAGGING,0,The user is likely expressing frustration or annoyance at the technical issue of lagging during the live stream.
popmart.uslifestyle,Toy & Handicraft,when again,0,The user is probably inquiring about when the product will be available again.
popmart.uslifestyle,Toy & Handicraft,They restocked omg,0,The user is expressing excitement that the item they were interested in has been restocked.
popmart.uslifestyle,Toy & Handicraft,Please again,0,The user is requesting for a product to be restocked.
popmart.uslifestyle,Toy & Handicraft,NOOO,0,The user might be expressing disappointment or frustration with the situation.
popmart.uslifestyle,Toy & Handicraft,So tired of these cups,0,This user might be expressing their frustration or disappointment with the selection of cups being featured in the live stream.
popmart.uslifestyle,Toy & Handicraft,When is restock?,1,The user is interested in knowing when the product will be restocked.
popmart.uslifestyle,Toy & Handicraft,who is reselling?  orange county area? anyone ?,0,The user is asking if anyone in the Orange County area is reselling products.
popmart.uslifestyle,Toy & Handicraft,Hes not restocking yall,1,The user is expressing disappointment or frustration that the product they are interested in will not be restocked.
popmart.uslifestyle,Toy & Handicraft,The secret is so cute,1,The user is expressing their admiration for the product being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,restock in 5 minutes,0,The user is expressing interest in knowing when the products will be available for purchase again.
popmart.uslifestyle,Toy & Handicraft,I actually listen,0,The user is expressing their genuine interest and attention in the content being presented during the live stream.
popmart.uslifestyle,Toy & Handicraft,Sold out,0,The user is expressing disappointment or frustration that the item they were interested in has been sold out.
popmart.uslifestyle,Toy & Handicraft,DAAAAAMN WHO DAT???,1,"The user is expressing curiosity and surprise about someone they see, possibly indicating interest in a new or unknown person or product."
popmart.uslifestyle,Toy & Handicraft,No more restock???,0,The user is expressing frustration or disappointment about the lack of restocking of products.
popmart.uslifestyle,Toy & Handicraft,BOTS GOT A BOX,0,The user is expressing interest in purchasing a product or item mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,when did he say no restock?,0,The user is inquiring about when the product will be restocked.
popmart.uslifestyle,Toy & Handicraft,Uhhh,0,"The user may be expressing confusion or contemplation with the single-word exclamation ""Uhhh""."
popmart.uslifestyle,Toy & Handicraft,OH MY GOD I WAS TOO LATE,0,The user is likely expressing disappointment or frustration at missing out on a desired item or opportunity in the live stream.
popmart.uslifestyle,Toy & Handicraft,How long again ?,1,The user seems to be inquiring about the time frame or duration of something related to the product being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,but it does have to stay plugged in the whole time?,1,The user is inquiring about whether the product needs to be constantly plugged in during the whole time of use.
popmart.uslifestyle,Toy & Handicraft,Warehouse location???,0,The user is likely asking about the location of the warehouse where the products are stored or shipped from.
popmart.uslifestyle,Toy & Handicraft,Nimber two lit ip already,0,The user is expressing disappointment or frustration about missing out on purchasing a popular item that seems to have sold out quickly.
popmart.uslifestyle,Toy & Handicraft,i just want one for my girlfriend bro.,0,The user is expressing a desire to purchase a product for their girlfriend.
popmart.uslifestyle,Toy & Handicraft,How long,0,The user is inquiring about the duration or length of time for something mentioned in the live broadcast.
popmart.uslifestyle,Toy & Handicraft,want the whole set,1,The user is indicating a desire to purchase the entire set of products being sold.
popmart.uslifestyle,Toy & Handicraft,I need more cases,1,The user is expressing a desire to purchase additional items related to the product being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,men in chat,0,The user is likely expressing frustration or confusion about the lack of male participants in the chat during the livestream.
popmart.uslifestyle,Toy & Handicraft,did i miss BE,1,"The user is expressing their interest in purchasing the product ""BE"" and wondering if they have missed the opportunity to do so."
popmart.uslifestyle,Toy & Handicraft,Restock neow,0,The user is expressing interest in a product being restocked.
popmart.uslifestyle,Toy & Handicraft,Did i missed it?,0,The user is wondering if they missed out on a specific item or opportunity during the live stream.
popmart.uslifestyle,Toy & Handicraft,No restock yet?,1,The user is expressing a desire for a product to be restocked and is inquiring about whether there will be a restock in the near future.
popmart.uslifestyle,Toy & Handicraft,did i miss it,0,The user is expressing a sense of regret or concern about potentially missing out on something during the live broadcast.
popmart.uslifestyle,Toy & Handicraft,Restockkk,0,The user is expressing a desire for the product to be restocked.
popmart.uslifestyle,Toy & Handicraft,Thank you guys,0,The user is expressing gratitude to the audience in the live stream.
popmart.uslifestyle,Toy & Handicraft,No restock. Just using them for cups.,0,"The user is indicating that they are not looking for a restock of the product, but rather using it for a different purpose."
popmart.uslifestyle,Toy & Handicraft,I just need one at least,1,The user is expressing their desire to purchase at least one item.
popmart.uslifestyle,Toy & Handicraft,Ya no ables,0,The user is expressing their disappointment or frustration due to missing out on a restock or a limited availability of a product during the live stream.
popmart.uslifestyle,Toy & Handicraft,Restock,0,The user is expressing their interest in purchasing an item that has been restocked.
popmart.uslifestyle,Toy & Handicraft,everyone wanna buy,0,"The user is expressing their desire to purchase something, indicating a keen interest in buying."
popmart.uslifestyle,Toy & Handicraft,Restock when??,0,The user is inquiring about when the product will be restocked.
popmart.uslifestyle,Toy & Handicraft,what ur name,0,The user is likely trying to ask for the name of the host or presenter in the live stream.
popmart.uslifestyle,Toy & Handicraft,These real?,1,The user is probably questioning the authenticity of the products being shown in the live stream.
popmart.uslifestyle,Toy & Handicraft,How long are you going to restock,1,The user is inquiring about the expected time for a product restock.
popmart.uslifestyle,Toy & Handicraft,spencer hella funny LOL,0,The user is expressing that Spencer is very entertaining and funny.
popmart.uslifestyle,Toy & Handicraft,We know u got it,0,The user is likely expressing admiration or recognition for the person hosting the livestream or selling the products.
popmart.uslifestyle,Toy & Handicraft,Guys they lie abt restock to get u to leave,0,The user is indicating that the sellers are dishonest about restocking in order to make the viewers leave.
popmart.uslifestyle,Toy & Handicraft,No restock :(,0,The user is expressing disappointment that the item they wanted is not going to be restocked.
popmart.uslifestyle,Toy & Handicraft,STOP SHARING,0,"The user is likely expressing frustration or disappointment with the situation in the livestream, possibly indicating a desire for the host to stop or change their current actions."
popmart.uslifestyle,Toy & Handicraft,We can hear you,0,The user is expressing a sense of frustration or impatience with the situation in the live stream.
popmart.uslifestyle,Toy & Handicraft,Whispers lol,0,The user is expressing amusement or enjoyment at something humorous or entertaining happening during the live stream.
popmart.uslifestyle,Toy & Handicraft,The loud whispering lol,0,"The user is probably expressing amusement at the contradiction between the loudness of whispers, suggesting a playful and humorous tone."
popmart.uslifestyle,Toy & Handicraft,whisperinggg,0,"The user may have expressed interest or curiosity in the secretive or quiet conversations happening in the live stream with the term ""whisperinggg""."
popmart.uslifestyle,Toy & Handicraft,SEPARATE LINKS,0,The user is likely expressing a desire for the content or information to be separated or organized in a clearer way.
popmart.uslifestyle,Toy & Handicraft,Exciting?,0,The user is likely expressing their curiosity or interest in the excitement level of the current situation.
popmart.uslifestyle,Toy & Handicraft,OMGGGGGGGG,0,The user is likely expressing extreme excitement or surprise.
popmart.uslifestyle,Toy & Handicraft,Check the other lives,0,The user is indicating a desire to explore other livestreams or channels for more content or products.
popmart.uslifestyle,Toy & Handicraft,SOLD OUTTTT,1,The user is showing a high level of excitement or satisfaction about the product being sold out.
popmart.uslifestyle,Toy & Handicraft,More set please,1,The user is indicating their desire for more product options or sets to be available for purchase.
popmart.uslifestyle,Toy & Handicraft,Separate links plisss,1,The user is requesting separate links for easier access or navigation.
popmart.uslifestyle,Toy & Handicraft,You literally said 30 mins 30 mins AGO,0,The user is expressing frustration at the delay in delivering a promised 30-minute timeframe from the presenter.
popmart.uslifestyle,Toy & Handicraft,your english is beautiful!,0,The user is likely expressing admiration for the speaker's proficiency in English.
popmart.uslifestyle,Toy & Handicraft,30 mins,0,"The user is expressing impatience or frustration about the delay in the live broadcast starting, as they were told it would begin in 30 minutes but it has not started yet."
popmart.uslifestyle,Toy & Handicraft,1 3!,0,The user is expressing interest or excitement towards purchasing the product mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,30 or 13,0,The user is likely expressing their uncertainty between choosing the options 30 and 13.
popmart.uslifestyle,Toy & Handicraft,lying?!,0,The user is questioning the truthfulness or honesty of the presenter or the information being shared during the live stream.
popmart.uslifestyle,Toy & Handicraft,You can literally do it now,0,"The user is expressing eagerness and impatience, indicating a desire to take action immediately."
popmart.uslifestyle,Toy & Handicraft,3 0,0,The user is indicating their interest or preference for the number 30 in relation to the current context of the live stream.
popmart.uslifestyle,Toy & Handicraft,Damn yall sharing live so much,0,The user is frustrated because there is excessive sharing of live content happening.
popmart.uslifestyle,Toy & Handicraft,3-0?,0,"The user may be inquiring about the score in a sports game or match, possibly referring to a specific team or player."
