live_id,species,content,label,background
WYSERDAN,美食饮料,这个也29.9现在,0,该用户是在确认当前展示商品的实时价格是否为29.9元。
WYSERDAN,美食饮料,中奖好难,0,该用户可能是在感叹自己参与直播抽奖多次却未能如愿，流露出些许失望和无奈的情绪。
WYSERDAN,美食饮料,还有小壶吗,1,该用户是在询问直播间是否还有之前提到的小容量茶壶库存。
WYSERDAN,美食饮料,喜欢小肉桂的再推荐一个吧!!!!,1,该用户想表达的含义是：希望主播能再推荐一款类似“小肉桂”的同类产品。
WYSERDAN,美食饮料,白鸡观是什么,1,该用户可能在询问直播间提到的某款白茶产品的具体信息或名称是否正确。
WYSERDAN,美食饮料,这几款只有体验装么,1,该用户想询问产品是否有正式装而非仅提供试用装规格。
WYSERDAN,美食饮料,小菜茶还会有吗,1,该用户是在询问主播是否还会补货或再次上架小菜茶这款产品。
WYSERDAN,美食饮料,哪个是水仙,1,该用户是在询问直播间展示的哪款产品属于水仙茶品类。
WYSERDAN,美食饮料,野路子是啥香,1,该用户是在询问“野路子”这款茶叶的具体香型特征。
WYSERDAN,美食饮料,25是啥呀,1,该用户是在询问直播间正在讨论或展示的编号为“25”的产品具体是什么。
WYSERDAN,美食饮料,我打错了喜欢小富贵的还推荐啥!!!,1,该用户想表达的含义是：除了小富贵之外，还有哪些类似的茶叶可以推荐。
WYSERDAN,美食饮料,兰波点和粉苹果有点像,0,该用户可能是在比较两款茶的相似性，表达对“兰波点”这款茶的风味或特征的好奇。
WYSERDAN,美食饮料,到底是谁在中奖(.),0,该用户可能在表达对抽奖结果的好奇和些许不甘，暗示自己多次参与却未中奖的失落感。
WYSERDAN,美食饮料,表弟看看还有别的茶具不,1,该用户想表达的含义是：询问主播是否还有其他款式的茶具可供选择。
WYSERDAN,美食饮料,福袋还上吗,0,该用户是在询问直播间后续是否会再次发放福利性质的福袋商品。
WYSERDAN,美食饮料,"801个人里中一个,我怎么会",0,该用户想表达的含义是：直播间有801人参与抽奖但自己没中奖，感到难以置信和失落。
WYSERDAN,美食饮料,菜茶明后天也不补了吗,0,该用户是在询问商品“菜茶”是否会在未来两天内重新补货上架。
WYSERDAN,美食饮料,雾隐盒子好好看,1,"该用户被直播间的商品""雾隐盒子""的外观设计所吸引，表达了对该产品的审美认可和潜在的购买兴趣。"
WYSERDAN,美食饮料,喜欢小富贵的罐子分波点可以用这个装嘛,1,该用户想询问波点图案的罐子是否适合用来分装茶叶或其他物品。
WYSERDAN,美食饮料,和之前的正山小种有什么区别呀,1,该用户是在询问当前介绍的产品与之前售卖的正山小种茶叶在品质或口感上有何不同，表现出对茶叶特性的具体比较需求。
WYSERDAN,美食饮料,"师傅别念了,快管不住自己的手",0,该用户想表达的含义是：主播介绍得太吸引人，自己快忍不住要下单了。
WYSERDAN,美食饮料,还有茶具嚒,1,该用户是在询问直播间是否还有茶具库存可供购买。
WYSERDAN,美食饮料,雾隐没了补么,1,该用户是在询问“雾隐”这款产品是否还会补货上架。
WYSERDAN,美食饮料,希望抽中,0,该用户希望自己能在直播间的抽奖活动中被幸运选中。
WYSERDAN,美食饮料,没有了,0,该用户想表达的含义是：想要的商品已经售罄了。
WYSERDAN,美食饮料,这些茶可以长久放着吗?,1,该用户是在询问茶叶的保质期或长期储存的可行性，可能对产品有购买意向但希望确认存放条件。
WYSERDAN,美食饮料,繁花烟熏味真的重,0,该用户是在吐槽繁花这款茶的烟熏味过于浓烈，可能超出了他的预期或接受范围。
WYSERDAN,美食饮料,"那是我家了,巨潮湿…",0,该用户可能是在调侃或抱怨自己所在的环境过于潮湿，暗示这种气候条件下不适合存放茶叶，从而间接表达对直播中茶叶产品的关注或担忧其保存问题。
WYSERDAN,美食饮料,我建议你们多喝一点哈哈哈,0,该用户可能是以调侃或轻松的口吻建议主播或其他观众多品尝直播中推荐的茶饮，并借此活跃气氛。
WYSERDAN,美食饮料,6还是会送黄色盖碗哈,0,该用户是在确认直播间的福利活动，询问购买指定商品（可能是“6号链接”或某个编号产品）是否仍会赠送之前提到的黄色盖碗赠品。
WYSERDAN,美食饮料,还上吗,1,该用户是在询问之前提到的某款商品（可能是“野路子”或其他限量产品）是否会再次补货上架。
WYSERDAN,美食饮料,小奶壶后面会上吗,1,该用户是在询问直播中提到的“小奶壶”这款商品后续是否会补货上架。
WYSERDAN,美食饮料,茶叶福袋,0,该用户可能是在询问或提议推出包含多种茶叶的随机组合福袋产品。
WYSERDAN,美食饮料,繁花要快进快出吗?95度以上水温可以吗?,1,"该用户是在询问冲泡""繁花""这款茶叶时是否需要快速出汤，以及使用95℃以上的水温是否合适。"
WYSERDAN,美食饮料,感觉不洗茶会有点土味,0,该用户是在询问冲泡这款茶叶时是否需要先洗茶，担心不洗的话会影响口感、留下土腥味。
WYSERDAN,美食饮料,今天有福袋吗,0,该用户是在询问直播间今天是否会发放促销性质的福利赠品。
WYSERDAN,美食饮料,在榜单上看,0,该用户可能在询问当前讨论的产品是否在直播间的热销榜单上，或是想确认榜单推荐的商品信息。
WYSERDAN,美食饮料,第二名278万,0,该用户是在关注直播间的实时热度排名，指出当前第二名主播的热度数值已达到278万。
WYSERDAN,美食饮料,黑茶一定要洗…不然霉味重,0,该用户是在提醒其他人冲泡黑茶前需要先洗茶，否则茶汤可能会有明显的霉味。
WYSERDAN,美食饮料,拍了哦,0,该用户想表达的含义是：我已经下单购买了（直播间的商品）。
WYSERDAN,美食饮料,不是说五吗,0,该用户可能在质疑或询问直播中提到的某个商品价格或优惠信息与之前宣传的不一致。
WYSERDAN,美食饮料,我去退,0,该用户想表达自己已经下单购买了商品，现在准备去办理退货。
WYSERDAN,美食饮料,快一千万了,0,该用户是在感叹直播间热度即将突破一千万大关。
WYSERDAN,美食饮料,小奶壶啥样的,1,该用户是在询问主播展示的“小奶壶”的具体外观或款式特征。
WYSERDAN,美食饮料,白茶上了吗,1,该用户是在询问直播中是否已经开始介绍或上架白茶产品。
WYSERDAN,美食饮料,大罐茉莉花茶,1,该用户可能在询问是否有大罐装的茉莉花茶在售或想了解产品详情。
WYSERDAN,美食饮料,看着都想买,1,该用户被直播间的商品展示或氛围感染，产生了强烈的购买欲望。
WYSERDAN,美食饮料,小表弟藏了三个,0,该用户可能在暗示主播之前提到的限量商品（如福袋或小奶壶）实际剩余数量比宣称的更多，表达了对库存真实性的质疑或催促补货。
WYSERDAN,美食饮料,表弟给我单独弹小奶壶链接哈哈哈,0,该用户是在催促主播（昵称“表弟”）尽快提供小奶壶的专属购买链接，表现出明确的购买意愿和急切心情。
WYSERDAN,美食饮料,草木公道杯有退么,1,该用户是在询问直播中提到的草木公道杯是否支持退货服务。
WYSERDAN,美食饮料,我也要,1,该用户想表达的是对直播中某款商品的强烈兴趣和购买意愿。
WYSERDAN,美食饮料,呜呜呜还有我,0,该用户想表达的含义是：我也想要购买刚才提到的商品（或参与活动），请别漏掉我。
WYSERDAN,美食饮料,我直接找,0,该用户想表达的含义是：我想直接购买刚才提到的商品。
WYSERDAN,美食饮料,我要我要,0,该用户急切地表达自己想要购买当前直播展示的产品的强烈意愿。
WYSERDAN,美食饮料,我我哦我,0,该用户想表达的是：“我也想要购买这个产品。”  （结合前文弹幕高频出现的“我要”“我也要”等抢购意向，以及互动氛围，可推断该用户以重复和语气词强调自己的购买意愿。）
WYSERDAN,美食饮料,好嘟等你,0,该用户想表达的含义是：非常期待并准备购买你推荐的产品。
WYSERDAN,美食饮料,马上开奖了!,0,该用户可能是在催促或提醒主播即将进行的抽奖活动，表达了对参与抽奖的急切期待。
WYSERDAN,美食饮料,俺今天价格我就不急了,0,该用户想表达的含义是：今天的价格让我不急着购买了。
WYSERDAN,美食饮料,可乐杯中我!快n,0,该用户想表达的含义是：我也要抢购可乐杯，快给我留一个！
WYSERDAN,美食饮料,说说流金岁月,1,该用户可能是想询问或了解直播中提到的“流金岁月”相关产品的具体信息或购买方式。
WYSERDAN,美食饮料,想要可乐!,1,该用户是在表达对直播中展示的可乐产品的强烈购买意愿。
WYSERDAN,美食饮料,可乐杯,1,该用户想表达的是对直播中展示的可乐杯产品有强烈的兴趣或购买意愿。
WYSERDAN,美食饮料,等福袋,0,该用户想表达的含义是：等待直播间发放福利赠品或抽奖活动。
WYSERDAN,美食饮料,我想要小奶壶一套和配套那个公道一套,1,该用户明确表达了想要购买一整套小奶壶茶具以及配套的公道杯的意愿。
WYSERDAN,美食饮料,我不要蜡烛可以找客服吗,1,该用户可能是在询问是否可以联系客服更换或取消订单中的蜡烛商品，表达了对当前赠品或套餐内容的不满或偏好调整需求。
WYSERDAN,美食饮料,小礼物是啥,1,该用户可能在询问直播中提到的赠品或促销礼品的具体内容，表现出对活动福利的好奇和潜在参与意愿。
WYSERDAN,美食饮料,可爱饼,1,该用户可能是在询问或表达对直播中某款外形可爱的饼干类商品的兴趣。
WYSERDAN,美食饮料,茶饼要,1,该用户想表达的是对茶饼产品的购买意愿或兴趣询问。
WYSERDAN,美食饮料,我有吗,0,该用户可能在询问自己是否被选中获得直播间的赠品或福利。
WYSERDAN,美食饮料,茶饼上吗,1,该用户是在询问直播中是否会推出或展示茶饼产品。
WYSERDAN,美食饮料,要买多少呀,1,该用户可能在询问购买产品的数量门槛或优惠条件，比如是否达到一定金额才能获得赠品或参与活动。
WYSERDAN,美食饮料,是买多少送么?还是都有?,1,该用户是在询问购买商品是否有赠送活动，以及赠送规则是达到一定金额才送还是所有订单都送。
WYSERDAN,美食饮料,谢谢蛋总,0,该用户可能是在感谢主播“蛋总”的推荐或解答，表达对直播内容的满意或对获得帮助的礼貌回应。
WYSERDAN,美食饮料,"这个可以买吗,怕万一没买够",1,该用户担心购买数量不足会影响获得赠品或优惠，犹豫是否要增加购买量。
WYSERDAN,美食饮料,茶饼是什么哦,1,该用户可能是对直播中提到的“茶饼”产品感到好奇，想了解它的具体定义或特点。
WYSERDAN,美食饮料,这么快,0,该用户可能是在感叹商品抢购速度太快，担心自己来不及下单。
WYSERDAN,美食饮料,可是好多之前都买过了嘛今天拍的就少了,0,该用户想表达的含义是：因为之前已经购买过很多同类产品，所以这次下单的数量减少了。
WYSERDAN,美食饮料,好哦～,0,该用户想表达的含义是：对主播的提议或优惠活动表示欣然接受或认同。
WYSERDAN,美食饮料,蛋总辛苦啦,0,该用户是在向主播表达关心和鼓励，暗示对直播内容的认可和支持。
WYSERDAN,美食饮料,感觉蛋姐很年轻诶!,0,该用户可能是通过夸赞主播年轻有活力来间接表达对直播内容的好感和参与兴趣。
WYSERDAN,美食饮料,谢谢蛋总,0,该用户是在向主播“蛋总”表达感谢和道别，可能因为直播即将结束或主播完成了某件令观众满意的事情。
WYSERDAN,美食饮料,还以为你是00后的,0,该用户想表达的含义是：没想到主播的实际年龄比看起来要大，原本以为很年轻。
WYSERDAN,美食饮料,喜欢二蛋的声音,0,该用户是在表达对主播声音的欣赏，暗示对主播本人或直播内容的好感。
WYSERDAN,美食饮料,偷偷开心,0,该用户想表达的含义是：虽然没直接说出来，但内心对某个商品或优惠感到暗自高兴和期待。
WYSERDAN,美食饮料,"今年还有机会出波点盖碗吗,蛋总~",1,该用户是在询问主播是否还会再次售卖波点盖碗这款产品，表达了对该商品的期待和购买意向。
WYSERDAN,美食饮料,嗓子都哑了,0,该用户是在心疼主播嗓子哑了，表达对主播辛苦直播的关切和喜爱。
zuojiazhangmeng,美容护肤,几点发券,1,该用户想询问优惠券发放的具体时间，以便及时参与抢购。
zuojiazhangmeng,美容护肤,"皮肤细腻紧致多了去了上妆不卡粉了,太绝啦",0,该用户想表达的含义是：使用产品后皮肤状态明显改善，上妆效果非常好，感到非常满意。
zuojiazhangmeng,美容护肤,辅酶Q10有吗,1,该用户是在询问直播间是否售卖辅酶Q10产品，表现出明确的购买意向。
zuojiazhangmeng,美容护肤,上次买的还没用.做完热玛吉5代能用吗?,0,该用户是在询问之前购买的产品是否适合在刚做完热玛吉五代后使用，表现出对产品使用场景的谨慎态度和持续购买意向。
zuojiazhangmeng,美容护肤,赫优曼和泌灵分别解决什么问题?,1,该用户想了解赫优曼和泌灵这两款产品的具体功效差异。
zuojiazhangmeng,美容护肤,理解了,0,该用户想表达的含义是：明白了之前关于产品功效或购买流程的解答。
zuojiazhangmeng,美容护肤,都得用上,0,该用户可能想表达“这些产品我全都要购买”的意思，暗示对直播中推荐的多个商品都产生了购买意向。
zuojiazhangmeng,美容护肤,"买了12支赫,买几个泌",1,该用户想表达的含义是：已经购买了12支赫优曼产品，还想再买几支泌灵产品。
zuojiazhangmeng,美容护肤,信号差,0,该用户可能因网络问题导致直播卡顿，无法顺利参与互动或抢购商品。
zuojiazhangmeng,美容护肤,刚刚抢到50元,0,该用户想表达自己成功领取了50元优惠券并感到满意。
zuojiazhangmeng,美容护肤,哈哈哈我想做[心心眼R],0,该用户被直播内容吸引，对某款产品产生了强烈的喜爱和购买欲望。
zuojiazhangmeng,美容护肤,我应该够门槛了,0,该用户可能在确认自己已达到参与直播间优惠活动或领取福利的最低条件。
zuojiazhangmeng,美容护肤,我上次买了季卡,0,该用户想表达自己已经是老客户，之前购买过季卡套餐，暗示对当前直播间的产品或促销活动有一定了解和兴趣。
zuojiazhangmeng,美容护肤,直接涂抹吗?,1,该用户是在询问产品的使用方式是否需要直接涂抹。
zuojiazhangmeng,美容护肤,@花朝拾｜中法式花果礼不是哦,0,该用户是在澄清或纠正某个误解，指出被提及的产品并非之前讨论的某类商品（如中法式花果礼与其他产品的区别）。
zuojiazhangmeng,美容护肤,什么时候发券,1,该用户是在询问直播间的优惠券发放时间，表现出对获取折扣的急切需求和购买意向。
zuojiazhangmeng,美容护肤,小超炮和赫优蔓泌伶怎么间隔使用?,0,该用户是在询问两种产品的交替使用方法和时间间隔。
zuojiazhangmeng,美容护肤,脸上蓝色的是啥,1,该用户是在询问主播脸上使用的蓝色产品具体是什么名称或功效。
zuojiazhangmeng,美容护肤,好明显啊,0,该用户想表达的含义是：直播中展示的产品效果非常显著（比如法令纹淡化）。
zuojiazhangmeng,美容护肤,了解具体用法申请进群哦,0,该用户想表达的是：想进一步了解产品使用方法并加入社群获取更多信息。
zuojiazhangmeng,美容护肤,痘肌能用吗,1,该用户是在询问产品是否适合痘痘肌使用，表现出对产品适用性的关注和潜在的购买意向。
zuojiazhangmeng,美容护肤,"就是那些有助于肠胃和大便的益生菌好多,不知道怎么选",1,该用户想表达的含义是：面对众多益生菌产品，自己因缺乏相关知识而感到选择困难，希望得到推荐或指导。
zuojiazhangmeng,美容护肤,有斑可以用吗,1,该用户是在询问直播中推荐的产品是否适合有斑点的肌肤使用。
zuojiazhangmeng,美容护肤,我只想买有助于肠胃和大便的益生菌,1,该用户想表达的含义是：在众多益生菌产品中，他/她希望找到一款专门改善消化系统和排便功能的产品。
zuojiazhangmeng,美容护肤,我平时便秘,0,该用户想表达的是自己存在肠胃健康问题，正在关注直播中提到的益生菌产品是否适合改善便秘情况。
zuojiazhangmeng,美容护肤,拍好了,0,该用户想表达的含义是：已经下单购买了产品。
zuojiazhangmeng,美容护肤,滚完用送的面膜吗?,1,该用户是在询问使用完产品后是否需要搭配赠送的面膜进行护理。
zuojiazhangmeng,美容护肤,外泌体的成分有淡化斑点的效果噢,0,该用户是在强调产品成分的美容功效，暗示自己对这款外泌体产品的淡斑效果感兴趣。
zuojiazhangmeng,美容护肤,赫优慢和秘玲用法是不是一样的?,1,该用户想询问赫优慢和秘玲这两款产品的使用方式是否相同，以便比较和选择适合自己的产品。
zuojiazhangmeng,美容护肤,已下单,0,该用户想表达的含义是：我已经购买了直播中推荐的产品。
zuojiazhangmeng,美容护肤,你手上的杯子有吗,1,该用户是在询问主播手中展示的杯子是否在售。
zuojiazhangmeng,美容护肤,@一只不需要额度哦,0,该用户想表达的含义是：询问主播当前购买这款产品是否需要达到一定的消费门槛或资格条件。
zuojiazhangmeng,美容护肤,@一只正合适,0,该用户可能是想确认主播提到的某款产品（如“赫优慢”或“泌林”）是否适合自己的肤质或需求。
zuojiazhangmeng,美容护肤,我买的童颜泌能代替泌伶吗?,1,"该用户是在询问自己购买的""童颜泌能""产品是否可以替代直播间推荐的""泌伶""产品，希望了解两者功效的相似性或互换性。"
zuojiazhangmeng,美容护肤,"真的要命,最近烂脸,涂啥都啧的巨痛!",0,该用户想表达的含义是：自己正处于皮肤敏感期，对当前推荐的产品是否适合使用感到担忧和焦虑。
zuojiazhangmeng,美容护肤,"我要买洗发水.能不能告诉我买哪一套合适,我先去买了",1,该用户明确表达了购买洗发水的意向，并希望主播能针对其需求推荐合适的产品套装以便立即下单。
zuojiazhangmeng,美容护肤,泌伶精华和泌伶水光我能搭配一起用的吧,1,该用户是在询问两款产品是否可以组合使用，表现出对产品搭配效果的关注和潜在的购买意向。
zuojiazhangmeng,美容护肤,饱满博士?的,1,该用户可能在询问主播展示的某款产品（如“饱满博士”系列）是否适合自己当前的皮肤状况或使用需求。
zuojiazhangmeng,美容护肤,直接涂脸吗,1,该用户可能是在询问产品是否需要稀释或特殊步骤才能直接涂抹在脸上，表现出对使用方法的关注和潜在的购买意向。
zuojiazhangmeng,美容护肤,我想要夹子,1,该用户想表达的含义是：我想购买直播中展示的发夹类商品。  （结合前文弹幕中频繁出现的购买意向和产品咨询，以及“夹子”这一具体物品的提及，可推断用户是在直接表达购买需求。）
zuojiazhangmeng,美容护肤,配和什么水都行嘛?涂完这个要用霜嘛?,1,该用户想询问产品的使用搭配方法，具体想知道这款产品是否能与任意化妆水兼容，以及后续是否需要叠加面霜步骤。
zuojiazhangmeng,美容护肤,跟萌姐学美!不惜代价!,0,该用户想表达的含义是：非常认同主播的审美风格，愿意不计成本地跟随学习。
zuojiazhangmeng,美容护肤,萌姐从哈佛回来了?,0,该用户可能在询问主播“萌姐”是否已结束海外行程回归直播，以此确认她的在场状态以便进一步互动或咨询产品相关问题。
zuojiazhangmeng,美容护肤,脸干可以用吗?,1,该用户是在询问该产品是否适合面部干燥的肤质使用。
zuojiazhangmeng,美容护肤,一单是3盒吗?,1,该用户是在确认产品的包装规格，想知道购买一单是否包含三盒商品。
zuojiazhangmeng,美容护肤,11号可以单独买还是要和别的搭配买,1,该用户想询问11号商品是否支持单独购买，还是必须与其他商品捆绑销售。
zuojiazhangmeng,美容护肤,"萌姐,你的甲状腺怎么好的?想请教",1,该用户是在向主播咨询关于甲状腺健康问题的解决方法，可能对相关产品或健康知识产生了兴趣。
zuojiazhangmeng,美容护肤,好久发券?,0,该用户是在询问优惠券的发放时间。
zuojiazhangmeng,美容护肤,"早餐吃的,有没有推荐?",1,该用户可能在询问直播间是否有适合早餐场景的相关产品推荐。
zuojiazhangmeng,美容护肤,萌姐太亲情了!把哈佛的福音分享给我们!,0,该用户想表达的含义是：主播亲切真诚，乐于分享优质产品信息，让人感到温暖和信任。
zuojiazhangmeng,美容护肤,好像要这包,1,该用户表达的是对直播中展示的包包有强烈的购买欲望。
zuojiazhangmeng,美容护肤,名字后面有数字,0,该用户可能在询问主播或产品名称后面标注的数字代表什么含义，比如型号、规格或促销代码等。
zuojiazhangmeng,美容护肤,真的羡慕,0,该用户想表达的含义是：看到别人下单或拥有商品后感到心动和渴望。
zuojiazhangmeng,美容护肤,干脆卖ba,0,该用户想表达的含义是：建议主播直接售卖这款包（或当前讨论的商品）。
zuojiazhangmeng,美容护肤,"半点了,发劵",0,该用户是在催促主播尽快发放优惠券，暗示自己有购买意向但希望获得折扣。
zuojiazhangmeng,美容护肤,萌姐我要夹子,1,该用户想表达的含义是：想要购买主播提到的夹子产品。
zuojiazhangmeng,美容护肤,坐等优惠券,1,该用户是在催促主播尽快发放折扣券以便下单购买。
zuojiazhangmeng,美容护肤,萌姐真是马不停蹄啊,0,该用户想表达的含义是：主播的节奏紧凑、商品更新速度快让人应接不暇。
zuojiazhangmeng,美容护肤,素食者的补剂推荐一下,1,该用户可能是素食主义者或正在尝试素食，因感到精力不足而希望主播推荐适合素食者补充营养的产品。
zuojiazhangmeng,美容护肤,"这个放在一起吃,这个不是早饭饭分别吃嘛",0,该用户可能是对直播中展示的食品组合方式感到疑惑，想确认产品是否适合分开作为早餐单独食用。
zuojiazhangmeng,美容护肤,"现在买6盒,没有送的吗?",1,该用户是在询问购买6盒产品是否能享受赠品优惠。
zuojiazhangmeng,美容护肤,吃这个是不是不容易犯困,1,该用户可能是在询问产品是否具有提神或缓解疲劳的功效。
zuojiazhangmeng,美容护肤,没有什么禁忌吗,1,该用户可能是在询问产品是否有使用限制或注意事项。
zuojiazhangmeng,美容护肤,可以讲一下抗炎饮食和破壁机吗,1,该用户可能对直播中提到的健康饮食和厨房工具有兴趣，想进一步了解抗炎饮食的具体内容和破壁机的功能或使用建议。
zuojiazhangmeng,美容护肤,@奔跑的摩羯马上讲解啦,0,该用户是在提醒或催促主播即将开始讲解某个产品，表现出对直播内容的关注和期待。
zuojiazhangmeng,美容护肤,17号姜黄孩子可以吃嘛?总是清嗓子,1,该用户是在询问17号姜黄产品是否适合儿童食用，并提到孩子经常清嗓子，可能想了解该产品是否能缓解相关症状。
zuojiazhangmeng,美容护肤,"防止抽筋,是买哪个来着",1,该用户想表达的含义是：询问主播之前提到的预防抽筋的产品具体是哪一款。
zuojiazhangmeng,美容护肤,建议18岁以上,0,该用户是在提醒其他人这款产品（可能是姜黄素）的适用年龄限制，强调未成年人不宜服用。
zuojiazhangmeng,美容护肤,今天好像没有镁,1,该用户想表达的含义是：当前直播中提到的镁相关产品没有出现在购物车或推荐列表中。
zuojiazhangmeng,美容护肤,加黑胡椒啊,0,该用户可能在询问或建议当前介绍的产品（如姜黄素或其他保健品）是否需要搭配黑胡椒一起食用以增强吸收效果。
zuojiazhangmeng,美容护肤,不早上空腹吃行么,0,该用户是在询问产品是否可以在非空腹状态下服用。
zuojiazhangmeng,美容护肤,@coco今天也上了萌姐平时吃的小零食哦,0,该用户想表达的含义是：提醒大家主播今天推荐了之前常提到的一款零食。
zuojiazhangmeng,美容护肤,萌姐老感觉想吃东西拍哪个呢,1,该用户想询问主播推荐适合解馋的零食产品。
zuojiazhangmeng,美容护肤,16岁能吃吗?,1,该用户是在询问这款产品是否适合16岁的青少年食用。
zuojiazhangmeng,美容护肤,"感觉头皮屑,痘痘下去的好快",0,该用户想表达的含义是：使用产品后明显感受到头皮屑减少和痘痘消退的效果。
zuojiazhangmeng,美容护肤,真心感谢萌姐,0,该用户想表达对主播“萌姐”的真诚感谢，可能是因主播的推荐或解答对其有所帮助。
zuojiazhangmeng,美容护肤,"萌姐,啥时候讲dlab的平小腹呢",1,该用户是在询问主播何时会讲解关于DLAB品牌的瘦腹产品或相关方法。
zuojiazhangmeng,美容护肤,"切除了胆囊,胡兵",0,该用户可能在询问胆囊切除后是否适合服用直播中提到的保健品或产品。
zuojiazhangmeng,美容护肤,是不是要吃?,0,该用户可能在询问直播中提到的某种保健品或食品是否适合在特定时间或条件下服用。
zuojiazhangmeng,美容护肤,如何食用呢,1,该用户想询问产品的具体服用方法或食用方式。
zuojiazhangmeng,美容护肤,肾结石可以吃么,1,该用户是在询问直播中推荐的产品是否适合肾结石患者食用。
zuojiazhangmeng,美容护肤,排毒针连续三个月需要停么,1,该用户是在询问排毒针是否需要在使用三个月后暂停一段时间。
zuojiazhangmeng,美容护肤,什么额度,1,该用户可能是在询问购买排毒产品时可使用的分期付款或优惠券的额度限制。
zuojiazhangmeng,美容护肤,姜黄素和排毒粉一起吃吗,1,该用户是在询问姜黄素和排毒粉这两种产品是否可以同时服用。
zuojiazhangmeng,美容护肤,"萌姐今天怎么总嘴瓢儿,是不是说了一个月英语,回来不习惯了",0,该用户是在调侃主播因近期说英语导致中文表达不流畅，以轻松互动的方式表达对主播的关注而非购买意向。
zuojiazhangmeng,美容护肤,白衣服,1,该用户可能在询问直播间是否有白色款式的衣服或对白色衣服感兴趣。
zuojiazhangmeng,美容护肤,背后的,0,该用户可能是在询问主播背后展示的产品或背景中的物品信息。
zuojiazhangmeng,美容护肤,Whichlinkforcatclaw?,0,该用户是在询问购买猫爪产品（可能是猫爪玩具或猫爪修剪器）的对应商品链接。
zuojiazhangmeng,美容护肤,昨天好像,0,该用户可能想表达的是“昨天好像提到过相关的内容（但记不清具体是什么了）”。
zuojiazhangmeng,美容护肤,关键吃多久才可以,1,该用户想询问产品需要持续服用多长时间才能见效。
zuojiazhangmeng,美容护肤,有钙片吗,1,该用户可能在询问直播间是否有售卖钙片产品，表现出对补钙类商品的潜在购买兴趣。
zuojiazhangmeng,美容护肤,没有了,0,该用户想表达的含义是：商品已经售罄或优惠券被抢光了。
zuojiazhangmeng,美容护肤,没领到啊,0,该用户想表达的是自己没有成功领取到直播间发放的优惠券。
zuojiazhangmeng,美容护肤,没有啊,0,该用户想表达的含义是：自己没有抢到或领到优惠券。
zuojiazhangmeng,美容护肤,多发点券,1,该用户希望直播间能增加优惠券的发放数量或频率。
zuojiazhangmeng,美容护肤,今天有钙片吗,1,该用户是在询问直播间当前是否有成人钙片在售，并表现出潜在的购买意向。
zuojiazhangmeng,美容护肤,下一个整点还有卷,1,该用户是在询问下一轮优惠券的发放时间，希望能在整点时段再次参与抢券。
zuojiazhangmeng,美容护肤,@金子持续关注直播间哦,0,该用户想表达的含义是：我会继续留意直播间的动态和优惠信息。
zuojiazhangmeng,美容护肤,备孕和孕妈妈能吃这个吗,1,该用户是在询问该产品是否适合备孕期和孕期女性食用，以评估自身或亲友的购买可行性。
zuojiazhangmeng,美容护肤,大量掉越来越严重,0,该用户想表达的含义是：自己近期脱发情况持续加重，对此感到担忧并希望寻求解决方案。
zuojiazhangmeng,美容护肤,头发一定要保护好!,0,该用户可能在关注护发产品或脱发问题，表达了对头发健康重要性的认同或对相关产品的潜在需求。
zuojiazhangmeng,美容护肤,熟悉的萌姐又回来了!,0,该用户想表达的含义是：很高兴看到主播恢复了以往亲切活泼的直播状态。
zuojiazhangmeng,美容护肤,怎么吃?,1,该用户可能在询问产品的具体食用方法或适用场景。
zuojiazhangmeng,美容护肤,建议买多少瓶,1,该用户是在询问产品建议购买数量，可能是出于对使用效果或优惠力度的考虑。
zuojiazhangmeng,美容护肤,@Aimee18岁以上哦,0,该用户是在询问产品是否有年龄限制，并主动说明自己已成年以确认是否符合使用条件。
zuojiazhangmeng,美容护肤,一瓶吃多久呀?,1,该用户是在询问产品的使用周期，即一瓶产品能够维持多长时间的使用量。
zuojiazhangmeng,美容护肤,还有50元的优惠吗?,1,该用户是在询问当前产品是否仍有额外的50元优惠活动，表现出对价格优惠的关注和潜在的购买意向。
zuojiazhangmeng,美容护肤,有没有特别安全的vegan染发剂啊?,1,该用户是在询问直播间是否有适合纯素主义者使用且安全性高的染发产品。
zuojiazhangmeng,美容护肤,减肥的几个品可以比较推荐一下吗,1,该用户想表达的含义是：希望主播能对比介绍几款适合减肥的产品并给出推荐建议。
zuojiazhangmeng,美容护肤,"会不会涨出白发,现在有一点白发了",1,该用户是在询问产品是否能够预防或改善白发问题，并透露自己已有少量白发的困扰。
zuojiazhangmeng,美容护肤,刚刚的券不是所有产品都能减吗?,1,该用户可能是在质疑优惠券的使用范围与之前宣传的不一致，担心自己看中的商品无法享受折扣。
zuojiazhangmeng,美容护肤,姨妈疼的是哪个产品,1,该用户想询问直播中提到的哪个产品可以缓解经期疼痛。
zuojiazhangmeng,美容护肤,白转黑101号链接,0,该用户想询问直播间是否有能让白发变黑的产品，并希望主播指引他们到101号商品链接进行购买。
zuojiazhangmeng,美容护肤,伤肝肾么,1,该用户是在询问该产品是否会对肝脏和肾脏造成不良影响。
zuojiazhangmeng,美容护肤,白转黑在101号链接,0,"该用户想询问产品编号为101号的""白转黑""染发剂的具体购买链接或详情。"
zuojiazhangmeng,美容护肤,"买6瓶了,买完了",0,该用户想表达自己已经完成了购买行为，购买了6瓶产品。
