live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,Live laugh love spencer,0,"The user is playfully expressing admiration and enjoyment of Spencer's hosting style, blending humor and affection in a lighthearted manner."
popmart.uslifestyle,Toy & Handicraft,Thank you Spencer,0,"The user is expressing gratitude to Spencer for being an entertaining and generous host, likely in response to his engaging presentation or offers during the live stream."
popmart.uslifestyle,Toy & Handicraft,Where are you from?,0,"The user is likely asking about the origin or shipping location of the products, possibly seeking clarification on logistics or delivery timelines."
popmart.uslifestyle,Toy & Handicraft,Love your voice,0,"The user is complimenting the host's voice to show admiration and engagement, likely influenced by the positive and affectionate tone of previous messages about the host."
popmart.uslifestyle,Toy & Handicraft,30 minutes they are restocking??,0,"The user is asking for confirmation if the items will be restocked in 30 minutes, likely reacting to a previous mention of restocking timing."
popmart.uslifestyle,Toy & Handicraft,Hi Spencer,0,"The user is likely greeting the host Spencer enthusiastically, showing familiarity and affection similar to other fans in the chat."
popmart.uslifestyle,Toy & Handicraft,He is the best host,0,"The user is praising the host Spencer's performance and expressing admiration, likely influenced by the positive sentiment towards him in previous messages."
popmart.uslifestyle,Toy & Handicraft,I finally scored !,0,The user is excitedly announcing they successfully purchased a restocked item after waiting for 30 minutes.
popmart.uslifestyle,Toy & Handicraft,SPENCER MY FAV HOST,0,"The user is enthusiastically expressing their strong admiration for the host Spencer, indicating they enjoy his presence and likely find him engaging or entertaining."
popmart.uslifestyle,Toy & Handicraft,Are u in California?,0,"The user is likely inquiring about the host's location to estimate shipping origin or delivery time, similar to previous logistics-related questions in the chat."
popmart.uslifestyle,Toy & Handicraft,HOPE MY BELOVED,0,"The user is likely expressing admiration and emotional attachment to the host Spencer, possibly hoping for his attention or a positive interaction."
popmart.uslifestyle,Toy & Handicraft,OK Spencer is #1!!! So funnnyy,0,"The user enthusiastically praises Spencer as the top host and highlights his entertaining personality, aligning with the chat's positive reactions toward him."
popmart.uslifestyle,Toy & Handicraft,GOD STOP TALKING ABOUT IT,0,The user is likely frustrated with the host repeatedly mentioning a certain topic and wants them to move on.
popmart.uslifestyle,Toy & Handicraft,Its sold out guys,0,"The user is informing others that the product is no longer available, likely expressing disappointment or frustration about missing out on the purchase."
popmart.uslifestyle,Toy & Handicraft,"the more you talk about it, the more people join.",0,The user is sarcastically suggesting that the host's repetitive promotion is attracting more viewers but possibly annoying them.
popmart.uslifestyle,Toy & Handicraft,Where are you from ??,0,The user is likely asking about the host's location out of curiosity or to check if shipping is available to their area.
popmart.uslifestyle,Toy & Handicraft,Stop sharing,0,The user is likely frustrated with the host repeatedly mentioning a product and wants them to stop promoting it further.
popmart.uslifestyle,Toy & Handicraft,No one send the live out,0,The user likely wants to discourage sharing the live stream to prevent more viewers (possibly resellers) from joining and causing competition or technical issues.
popmart.uslifestyle,Toy & Handicraft,lol,0,"The user is casually expressing amusement or lightheartedness, similar to the playful tone in previous comments about just watching Spencer for entertainment."
popmart.uslifestyle,Toy & Handicraft,I live in Cali,0,The user is likely indicating their location to check if the product can be shipped to California or to relate to others asking about origins.
popmart.uslifestyle,Toy & Handicraft,cali vibe,0,The user is likely expressing their location or relating to the Californian vibe mentioned earlier in the chat.
popmart.uslifestyle,Toy & Handicraft,Ayeeee boy,0,"The user is likely expressing playful excitement or approval, possibly in response to a restock announcement or Spencer's presence."
popmart.uslifestyle,Toy & Handicraft,"Give Spencer a raise, slaaaaay",0,The user is playfully praising Spencer's performance and suggesting he deserves a promotion for his entertaining or effective hosting.
popmart.uslifestyle,Toy & Handicraft,Yesss Cali,0,"The user is likely expressing excitement and identification with California, possibly relating to the ""cali vibe"" mentioned earlier or indicating their location."
popmart.uslifestyle,Toy & Handicraft,CALIFORNIAAAA,0,"The user is likely expressing excitement or identification with California, possibly relating to shipping locations or regional pride mentioned in prior chats."
popmart.uslifestyle,Toy & Handicraft,Guys can yall stop sharing,0,The user is likely asking others to stop sharing the live stream link to prevent resellers from joining and disrupting the shopping experience.
popmart.uslifestyle,Toy & Handicraft,Not me I just want one for me and my man,0,"The user is expressing a personal desire to purchase the product for themselves and their partner, distinguishing their intent from others who might be sharing or promoting the live stream."
popmart.uslifestyle,Toy & Handicraft,yasss,0,"The user is enthusiastically agreeing or showing excitement, likely in response to a product or statement that resonates with them, similar to the positive reactions seen in previous messages."
popmart.uslifestyle,Toy & Handicraft,"First time meeting you Spencer, I hear you are good luck",0,"The user is expressing curiosity and excitement about Spencer, likely due to his positive reputation, and is engaging playfully with the host's perceived charm or luck-bringing qualities."
popmart.uslifestyle,Toy & Handicraft,Spencer yessss,0,"The user is enthusiastically agreeing with or supporting Spencer, likely in response to his appearance or comments during the live stream."
popmart.uslifestyle,Toy & Handicraft,Omg ok bestie,0,"The user is excitedly agreeing with or supporting a statement, likely about a product or Spencer's presence, showing enthusiasm and camaraderie with the term ""bestie."""
popmart.uslifestyle,Toy & Handicraft,Yes you answered as I asked! Read my mind,0,"The user is excited that the host understood their request perfectly, feeling a strong connection as if their thoughts were anticipated."
popmart.uslifestyle,Toy & Handicraft,Caliiii vibesss period,0,The user is enthusiastically expressing admiration for the laid-back California lifestyle being showcased in the stream.
popmart.uslifestyle,Toy & Handicraft,Sold out,0,The user likely expresses disappointment that the product is no longer available and may be asking if it will be restocked.
popmart.uslifestyle,Toy & Handicraft,Get your hydration,0,"The user is likely urging others to buy the hydration product being promoted, matching the enthusiastic and supportive tone of recent comments about purchases and restocks."
popmart.uslifestyle,Toy & Handicraft,Spencer is iconic and he is the moment,0,"The user is enthusiastically praising Spencer's standout personality and impactful presence in the直播, aligning with the overall positive vibe about the host in previous messages."
popmart.uslifestyle,Toy & Handicraft,Come to Cali!,0,"The user is likely expressing regional pride or excitement about California, possibly encouraging others to visit or join the Cali-themed vibe in the livestream."
popmart.uslifestyle,Toy & Handicraft,Separate the links for single and whole set please,1,"The user is requesting distinct purchase options for individual items versus the complete product set, likely to clarify their buying preference."
popmart.uslifestyle,Toy & Handicraft,Hows your tooth tonight,0,"The user is likely asking about the product's quality or performance tonight, possibly referencing a previous mention of dental-related items in the casual, engaged tone of the chat."
popmart.uslifestyle,Toy & Handicraft,SHOW THE CRYBABY PLUSHIES,1,The user is eagerly requesting the host to display the Crybaby plush toys for viewing or purchase during the live stream.
popmart.uslifestyle,Toy & Handicraft,bubble baby?,1,"The user is likely inquiring about the availability or details of a ""bubble baby"" product, possibly a plushie or accessory, based on previous mentions of similar items like crybaby plushies."
popmart.uslifestyle,Toy & Handicraft,do you have the SKULLPANDA???,0,"The user is asking if the product ""SKULLPANDA"" is available for purchase in the current live stream."
popmart.uslifestyle,Toy & Handicraft,Okay we love the Cali vibes,0,"The user is expressing enjoyment of the laid-back, California-style atmosphere of the直播 while casually engaging with the content."
popmart.uslifestyle,Toy & Handicraft,did yall restick,1,"The user is likely asking if the product mentioned earlier has been restocked yet, based on previous discussions about restocking at the 30-minute mark."
popmart.uslifestyle,Toy & Handicraft,Just one,0,"The user likely means ""I want to buy just one (item)"" or ""Is it possible to purchase only one?"" expressing interest in a single purchase."
popmart.uslifestyle,Toy & Handicraft,restock when,0,"The user is asking when the out-of-stock items will be available again, showing urgent interest in purchasing restocked products."
popmart.uslifestyle,Toy & Handicraft,How much more hours?,0,The user is asking how much longer they need to wait for the next product restock in the live stream.
popmart.uslifestyle,Toy & Handicraft,do you have beanie bubble ?,1,"The user is inquiring about the availability of a specific product (""beanie bubble"") in the store, showing genuine purchase interest."
popmart.uslifestyle,Toy & Handicraft,THIRTYYY,0,"The user is likely asking if the restock will happen at 9:30, referencing the earlier ""Restock at the 30 mark"" and ""9:30"" comments."
popmart.uslifestyle,Toy & Handicraft,Restock today?,1,The user is asking if the product they're interested in will be restocked during the current livestream.
popmart.uslifestyle,Toy & Handicraft,many Mickey friends one ??,0,"The user is likely asking how many Mickey-themed items are available or if they can purchase one, possibly referencing a previous mention of a restock."
popmart.uslifestyle,Toy & Handicraft,no more,0,"The user is likely expressing frustration or impatience about the lack of restock updates, implying they've given up waiting."
popmart.uslifestyle,Toy & Handicraft,Will they restock?,1,"The user is inquiring if the product they're interested in will be available again soon, likely referencing a previously sold-out item mentioned in earlier chats."
popmart.uslifestyle,Toy & Handicraft,Any update on enegy,1,"The user is likely asking for an update on the availability or restock of the ""Enegy"" product mentioned earlier in the stream."
popmart.uslifestyle,Toy & Handicraft,phone cases?,1,The user is likely inquiring if there are any phone cases available or being discussed in the current product lineup.
popmart.uslifestyle,Toy & Handicraft,Restock ?,1,"The user is asking if the product they're interested in will be available again soon, likely referencing previous restock discussions in the chat."
popmart.uslifestyle,Toy & Handicraft,Tell him to wash his hands,0,"The user is likely urging the host to remind a guest or staff member to maintain hygiene, possibly due to handling products that viewers want to restock."
popmart.uslifestyle,Toy & Handicraft,No restock till tomorrow,0,The user is expressing disappointment or frustration that the desired item won't be available again until the next day.
popmart.uslifestyle,Toy & Handicraft,thank you,0,"The user is likely expressing gratitude for information received, possibly about product availability or restock details mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,no resock,0,The user is expressing disappointment or frustration that the product they want is not being restocked.
popmart.uslifestyle,Toy & Handicraft,what is your name?,0,"The user is likely asking for the name of a product or the brand mentioned earlier in the chat, possibly seeking clarification or more details before purchasing."
popmart.uslifestyle,Toy & Handicraft,Pucky bubble!,1,"The user is likely expressing excitement or interest in the ""Pucky Bubble"" product mentioned earlier in the stream."
popmart.uslifestyle,Toy & Handicraft,Lol why talk lying,0,"The user is sarcastically questioning the credibility of the host's statements, likely implying disbelief about product availability or claims."
popmart.uslifestyle,Toy & Handicraft,whats your name,0,"The user is likely asking for the host's name out of curiosity or to engage personally, possibly influenced by previous questions about identity in the chat."
popmart.uslifestyle,Toy & Handicraft,I need the charger!!!!,1,"The user urgently wants to purchase the charger, likely frustrated by previous restock discussions and limited availability mentioned in earlier chats."
popmart.uslifestyle,Toy & Handicraft,No bots,0,The user is likely expressing frustration or skepticism about automated messages in the chat and wants genuine interaction from real viewers.
popmart.uslifestyle,Toy & Handicraft,CALIFORNIA MENTIONED RAHH,0,"The user is excitedly reacting to a mention of California, likely expressing enthusiasm or personal connection to the location."
popmart.uslifestyle,Toy & Handicraft,Pucky Bubble Up?,0,"The user is likely asking if the ""Pucky Bubble"" product is available or being restocked soon, showing interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,When is restock,1,"The user is inquiring about the restocking schedule for a sold-out product, likely Pucky Bubble or similar items, based on previous mentions of restocks and product availability."
popmart.uslifestyle,Toy & Handicraft,no restocking,0,The user is expressing disappointment or frustration that the product they want won't be available again soon.
popmart.uslifestyle,Toy & Handicraft,lol they maddddddd,0,"The user is likely amused by the chaotic or exaggerated reactions in the chat, possibly referencing the enthusiastic or dramatic tone of previous messages."
popmart.uslifestyle,Toy & Handicraft,your great,0,"The user likely means ""You're doing an amazing job"" to compliment the host's performance or kindness based on the positive tone of recent messages."
popmart.uslifestyle,Toy & Handicraft,No lazy yoga :(,1,"The user is expressing disappointment about the absence or lack of a ""lazy yoga"" product they were hoping to see in the restock."
popmart.uslifestyle,Toy & Handicraft,Bubble?,1,"The user is likely asking if the product ""Bubble"" (possibly a Popmart item) is available or being discussed in the current context."
popmart.uslifestyle,Toy & Handicraft,"HOSTS DONT GET THE GIFTS, BUY PRODUCTS IF U WANNA SUPPORT SPENCER",0,"The user is urging viewers to support the host Spencer by purchasing products instead of expecting free gifts, emphasizing genuine support over giveaways."
popmart.uslifestyle,Toy & Handicraft,Separate links for energetic,0,The user likely wants individual product links for energetic items mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,He said 1 hour,0,The user is questioning or reminding about a previous mention of a 1-hour wait or delay related to product restocking.
popmart.uslifestyle,Toy & Handicraft,Do you guys share your shop with another channel???,1,The user is likely asking if the products featured in this live stream are also available on another shopping platform or channel.
popmart.uslifestyle,Toy & Handicraft,buy products when spencer is hosting,0,"The user is expressing their intention to purchase products specifically when Spencer is hosting, likely due to their strong preference for his hosting style or personality."
popmart.uslifestyle,Toy & Handicraft,CALIFORNIA RAHHH,0,"The user is likely expressing excitement or support for the product/brand ""CALIFORNIA"" in an energetic, meme-style tone common in live chat culture."
popmart.uslifestyle,Toy & Handicraft,What time is tomorrow EST for restock?,1,"The user is asking for the exact Eastern Standard Time tomorrow when the product restock will occur, showing clear intent to purchase."
popmart.uslifestyle,Toy & Handicraft,Not restocking guys,0,"The user is informing others that there won't be a product restock, likely based on previous announcements in the chat."
popmart.uslifestyle,Toy & Handicraft,Any bubble??,0,"The user is likely asking if there will be any new product restocks or updates soon, echoing the restock-related concerns in previous messages."
popmart.uslifestyle,Toy & Handicraft,Pucky bubble,1,"The user is likely asking if the ""Pucky bubble"" product is available or being restocked soon, based on previous discussions about restocks and specific items."
popmart.uslifestyle,Toy & Handicraft,SOLD OUT,0,"The user is expressing frustration or disappointment that the desired item is already out of stock, likely referencing a previously discussed product restock."
popmart.uslifestyle,Toy & Handicraft,Okay thank you!,0,The user is likely acknowledging the information about no restocks and ending their interaction politely.
popmart.uslifestyle,Toy & Handicraft,King??,0,"The user is likely asking if the ""King"" item will be restocked soon, echoing others' inquiries about product availability."
popmart.uslifestyle,Toy & Handicraft,how do you run out of stock mid check out,0,The user is frustrated because the item they were trying to purchase became unavailable during the checkout process.
popmart.uslifestyle,Toy & Handicraft,Pucky?,1,"The user is likely asking if the Pucky product is available or will be restocked soon, given the context of stock inquiries and sold-out items in previous messages."
popmart.uslifestyle,Toy & Handicraft,Restock is tomorrow,0,"The user is confirming or reminding others that the product restock will happen the next day, likely in response to earlier questions or doubts about the restock timing."
popmart.uslifestyle,Toy & Handicraft,10pm,0,The user is likely asking if the restock mentioned earlier will happen at 10 pm.
popmart.uslifestyle,Toy & Handicraft,Queen??,0,"The user is likely asking if the ""Queen"" item will be restocked, echoing the earlier ""King??"" query about product availability."
popmart.uslifestyle,Toy & Handicraft,buy cups,0,"The user is expressing interest in purchasing the remaining available cups, likely due to other items being out of stock."
popmart.uslifestyle,Toy & Handicraft,Do not say it out loud the resellers will come,0,The user is hinting to keep a potential restock or product availability quiet to avoid scalpers noticing and buying up the stock.
popmart.uslifestyle,Toy & Handicraft,Can you show dimoo cell case with flower,1,"The user is asking to see a floral-patterned Dimoo phone case, likely interested in purchasing it if shown in the live stream."
popmart.uslifestyle,Toy & Handicraft,no restock until tomorrow,0,The user is expressing disappointment or frustration that the desired item won't be available again until the next day.
popmart.uslifestyle,Toy & Handicraft,Restock of what? I just got here,1,The user is confused about the restock timing and asking for clarification since they just joined the live stream.
popmart.uslifestyle,Toy & Handicraft,Omg,0,"The user is expressing excitement or surprise, likely about a product restock or reveal mentioned in previous chats."
popmart.uslifestyle,Toy & Handicraft,separate the links,0,The user likely wants the links to different products or restocks to be shared separately for clarity.
popmart.uslifestyle,Toy & Handicraft,he said come back tomorrow,0,The user is expressing frustration that the item they wanted is sold out and the host suggested returning tomorrow for a restock.
popmart.uslifestyle,Toy & Handicraft,Restock on the cups :( so sad,0,The user is expressing disappointment that the cups they wanted are out of stock and hoping for a restock soon.
popmart.uslifestyle,Toy & Handicraft,10AM TOMORROW!,0,"The user is likely confirming or reminding others about the restock time mentioned earlier, specifically 10 AM tomorrow for the sold-out items."
popmart.uslifestyle,Toy & Handicraft,NOOOOOO,0,"The user is expressing disappointment or frustration about a product being sold out, likely reacting to the repeated mentions of items being unavailable in previous messages."
popmart.uslifestyle,Toy & Handicraft,No more restock,0,The user is expressing disappointment that the product won't be available again after selling out.
popmart.uslifestyle,Toy & Handicraft,SPENCER THE,0,"The user is likely expressing excitement or frustration about Spencer's product being sold out, possibly referencing his previous mention of restocking."
popmart.uslifestyle,Toy & Handicraft,Can you show twinkle twinkle,1,"The user is likely requesting to see a product named ""Twinkle Twinkle"" that might be related to the previously mentioned ""Skull Panda"" or other items discussed in the sold-out context."
popmart.uslifestyle,Toy & Handicraft,restock 10 am tomorrow!,0,"The user is confirming the restock time for the sold-out cups mentioned earlier, expressing eagerness to purchase them tomorrow at 10 AM."
popmart.uslifestyle,Toy & Handicraft,A you fit AirPods in it?,1,"The user is likely asking if the product being discussed (possibly a case or accessory) is compatible with AirPods, showing interest in purchasing if it fits."
popmart.uslifestyle,Toy & Handicraft,Bruyuhh,0,"The user is likely expressing playful frustration or disbelief, possibly reacting to the host's repeated delays or misinformation about restocks."
popmart.uslifestyle,Toy & Handicraft,I WANTED A SET,1,The user is expressing strong interest in purchasing a specific product set that was mentioned or shown earlier in the直播.
popmart.uslifestyle,Toy & Handicraft,Please separate the links,0,The user likely wants the seller to provide individual product links separately for easier access to specific items mentioned in the chat.
popmart.uslifestyle,Toy & Handicraft,Hacipupu?,0,"The user is likely asking if a specific product (possibly ""Hacipupu"") is available or will be restocked, based on the context of stock inquiries in previous messages."
popmart.uslifestyle,Toy & Handicraft,he said restock is tomorrow,0,"The user is confirming the restock time mentioned earlier, likely expressing interest in purchasing when items are available tomorrow."
popmart.uslifestyle,Toy & Handicraft,please !!!,0,The user is likely expressing strong eagerness or urgency for a product restock or purchase opportunity mentioned earlier in the chat.
popmart.uslifestyle,Toy & Handicraft,Nuuur,0,"The user is likely expressing excitement or agreement with the mention of a restock, similar to the enthusiastic tone in previous messages."
popmart.uslifestyle,Toy & Handicraft,Phone charm,1,"The user is likely asking if phone charms are available or included in the product lineup, possibly seeking clarification after seeing related mentions in previous messages."
popmart.uslifestyle,Toy & Handicraft,so many complainers lol,0,The user is mocking others for excessively complaining about sold-out items and restocks in a lighthearted way.
popmart.uslifestyle,Toy & Handicraft,Phone charm please,1,"The user is requesting to purchase or see the phone charm, likely in response to others discussing its availability or sold-out status."
popmart.uslifestyle,Toy & Handicraft,Hey Hey My Friend!,0,"The user is likely expressing excitement or urging friends to act quickly regarding the restock, aligning with the hype and urgency in previous messages."
popmart.uslifestyle,Toy & Handicraft,Phone charm tomorrow,0,The user is likely requesting the phone charm to be available for purchase in the next live session.
popmart.uslifestyle,Toy & Handicraft,Do you have hacipupu?,1,"The user is likely asking if the product ""hacipupu"" is available for purchase in the current live stream."
popmart.uslifestyle,Toy & Handicraft,nowwwwww,0,"The user is likely expressing disappointment or frustration, possibly about a product being sold out or unavailable, based on the context of restocks and similar reactions in previous messages."
popmart.uslifestyle,Toy & Handicraft,who is that,0,"The user is likely asking about the identity of a person or product mentioned in the chat, possibly referring to ""Spencer"" or ""Labu."""
popmart.uslifestyle,Toy & Handicraft,cute cute,0,The user likely finds a product adorable and is expressing their affection or excitement about its cuteness.
popmart.uslifestyle,Toy & Handicraft,Lagging,0,"The user is likely complaining about the stream being slow or delayed, possibly due to high traffic or technical issues."
popmart.uslifestyle,Toy & Handicraft,Thank uou,0,"The user likely meant to say ""Thank you"" as a quick, possibly typo-filled expression of gratitude, possibly for information or updates shared in the chat."
popmart.uslifestyle,Toy & Handicraft,Does anyone own the cup?,1,The user is likely asking if anyone has purchased or tried the cup to get feedback before deciding to buy it themselves.
popmart.uslifestyle,Toy & Handicraft,Mickey and friends,1,The user is likely inquiring about the availability of Mickey and Friends themed products mentioned earlier in the chat.
popmart.uslifestyle,Toy & Handicraft,What was that,1,The user is likely asking for clarification or more details about a previously mentioned product or comment in the chat.
popmart.uslifestyle,Toy & Handicraft,I got it,0,"The user likely means they've successfully purchased or obtained the mentioned product, possibly referring to the ""hideous pink one"" or another item discussed earlier."
popmart.uslifestyle,Toy & Handicraft,No charms?,0,"The user is likely asking if there are no charm accessories available for purchase, possibly referring to phone charms mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,Crybaby lamp?,1,"The user is likely asking if the ""Crybaby lamp"" is available or being discussed, showing interest in purchasing or learning more about that specific product."
popmart.uslifestyle,Toy & Handicraft,Pucky bubbleeee,1,"The user is likely asking if the ""Pucky Bubble"" product is available or being restocked, showing interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,Restock,1,"The user is likely asking if the previously sold-out items will be available again soon, echoing others' interest in restocks."
popmart.uslifestyle,Toy & Handicraft,15mins,0,"The user is likely asking about the duration or timing of a restock, possibly inquiring if it will happen in 15 minutes."
popmart.uslifestyle,Toy & Handicraft,15 mins,0,"The user is likely asking for an estimated restock time, implying they're interested in purchasing an item that's currently out of stock."
popmart.uslifestyle,Toy & Handicraft,show cry baby cups,1,"The user is requesting to see the ""Cry Baby"" cups displayed in the live stream, likely expressing interest in purchasing them."
popmart.uslifestyle,Toy & Handicraft,buy cups,0,"The user is likely inquiring about purchasing the cry baby cups mentioned earlier, showing interest in buying them during the restock."
popmart.uslifestyle,Toy & Handicraft,Tomorrow!,0,The user is likely asking for confirmation about the restock time mentioned earlier (tomorrow at 10am) or expressing urgency to purchase the cups being discussed.
popmart.uslifestyle,Toy & Handicraft,NO ONE CARES ABOUT THE REVERSABLE BAG WE WANT LAFUFUS,0,The user is frustrated that the host isn't addressing popular demand items (like cups) and keeps promoting less interesting products (reversible bag).
popmart.uslifestyle,Toy & Handicraft,15 minds,0,The user is likely asking if there are 15 minutes remaining until a product restock or sale event.
popmart.uslifestyle,Toy & Handicraft,hacipupu?,0,"The user is likely asking if the ""hacipupu"" product will be restocked soon, echoing others' inquiries about item availability in the chat."
popmart.uslifestyle,Toy & Handicraft,stop spamming restock,0,"The user is frustrated with repeated restock reminders and wants the stream to stop mentioning it, likely because they're already aware or find it annoying."
popmart.uslifestyle,Toy & Handicraft,Wut,0,The user is likely expressing confusion or disbelief about the rapid sell-out or restock announcement mentioned in previous messages.
popmart.uslifestyle,Toy & Handicraft,Twinkle!!,0,"The user is likely excitedly reacting to a product or announcement, possibly about a restock or a shiny item mentioned earlier, expressing enthusiasm with ""Twinkle!!"" (e.g., ""That sparkling item is amazing!"")."
popmart.uslifestyle,Toy & Handicraft,Can you show 86,1,"The user is likely asking the host to display or demonstrate the product ""86"" (possibly a model or item name) during the live stream."
popmart.uslifestyle,Toy & Handicraft,Yesss,0,"The user is likely expressing excitement or agreement, possibly in response to a product feature or restock announcement mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,i need hope so bad,0,"The user is expressing strong desire and urgency for a product they hope is still available, likely feeling anxious after seeing items sell out quickly."
popmart.uslifestyle,Toy & Handicraft,He said in 16mins,0,The user is clarifying that the host mentioned a restock or update will happen in 16 minutes.
popmart.uslifestyle,Toy & Handicraft,yes the cups,0,The user is excitedly confirming their interest in purchasing the cups mentioned earlier in the chat.
popmart.uslifestyle,Toy & Handicraft,WE DONT WANT THE CUPS,0,"The user is expressing frustration and disinterest in the cups, likely because they've been mentioned too much or are overshadowing other desired products."
popmart.uslifestyle,Toy & Handicraft,baxk to cups,0,"The user is likely expressing frustration or sarcasm about the repeated focus on cups in the直播, implying ""Not the cups topic again."""
popmart.uslifestyle,Toy & Handicraft,Cups are cute!!!!,1,"The user is enthusiastically expressing their fondness for the cups, likely in response to the ongoing discussion about them in the chat."
popmart.uslifestyle,Toy & Handicraft,Spencer,0,"The user is likely calling out to Spencer, possibly to request showing a product (like bags) or express support, based on prior mentions of Spencer and product-related chatter."
popmart.uslifestyle,Toy & Handicraft,Noooo,0,The user is likely expressing disappointment or frustration about the repeated focus on the cups instead of other products they're interested in.
popmart.uslifestyle,Toy & Handicraft,Get the cup instead guys,0,"The user is encouraging others to choose the cup over other items, likely due to its appeal or practicality mentioned in prior chat."
popmart.uslifestyle,Toy & Handicraft,Cups,0,"The user is likely expressing interest in the cups, possibly urging others to consider buying them, given the ongoing discussion about their appeal and availability."
popmart.uslifestyle,Toy & Handicraft,Its been 15 mins cuh,0,"The user is impatiently noting that it's been 15 minutes without the restock they're waiting for, likely referencing the cups mentioned repeatedly in prior chatter."
popmart.uslifestyle,Toy & Handicraft,more cups,0,The user is likely expressing enthusiasm and interest in seeing or purchasing additional cup products featured in the live stream.
popmart.uslifestyle,Toy & Handicraft,Cute cups,0,"The user is expressing admiration for the cups and likely showing interest in purchasing them, influenced by the ongoing discussion about their appeal."
popmart.uslifestyle,Toy & Handicraft,I bought 10 babe. lovely,0,"The user is enthusiastically sharing their purchase of 10 cute cups, indicating strong satisfaction with the product and possibly encouraging others to buy."
popmart.uslifestyle,Toy & Handicraft,we want pendants,1,The user is requesting to see or purchase pendants instead of the cups that have been the main focus of the chat so far.
popmart.uslifestyle,Toy & Handicraft,Buy it,0,"The user is likely expressing strong interest in purchasing the cups, influenced by others' positive comments and the ongoing focus on cups in the chat."
popmart.uslifestyle,Toy & Handicraft,everyone need 20 cups,0,"The user is sarcastically implying that the cups are being excessively promoted, suggesting everyone supposedly needs them despite the audience's clear disinterest."
popmart.uslifestyle,Toy & Handicraft,I want pucky bubble,1,"The user is expressing interest in purchasing the ""pucky bubble"" product, likely a beanie, as mentioned earlier, and wants to know if it's available."
popmart.uslifestyle,Toy & Handicraft,$28 for 1???????,0,"The user is expressing shock or disbelief at the price of $28 for a single cup, likely finding it too expensive compared to previous mentions of bulk purchases."
popmart.uslifestyle,Toy & Handicraft,Stop sharing,0,The user is likely frustrated with the ongoing focus on the cups and wants the host to stop showcasing them and move on to other products.
popmart.uslifestyle,Toy & Handicraft,deal with it,0,"The user is likely expressing frustration or impatience with the ongoing discussion about the cups, implying to move on or accept the situation."
popmart.uslifestyle,Toy & Handicraft,Rainbow cry baby Cheer up pendant?,1,"The user is likely asking if the ""Rainbow cry baby Cheer up pendant"" is available for purchase or restocked, showing interest in the product."
popmart.uslifestyle,Toy & Handicraft,We want them to walk instead,0,The user is likely urging the hosts to quickly restock or showcase the next product instead of lingering on the current one.
popmart.uslifestyle,Toy & Handicraft,I NEED A LAFUFUFUFUUFUFUFUFUUFUF,1,"The user is likely expressing strong excitement or frustration, possibly demanding a restock of a popular item (like ""LAFUFU"" merchandise) seen in previous chat mentions."
popmart.uslifestyle,Toy & Handicraft,I love the double glassssss,1,"The user is enthusiastically expressing strong admiration for the double glass product, likely urging the host to showcase or restock it."
popmart.uslifestyle,Toy & Handicraft,At this point imma buy the cup so he can move on,0,The user is humorously expressing their intention to purchase the cup to end the ongoing discussion about it in the chat.
popmart.uslifestyle,Toy & Handicraft,Show 5,0,"The user is requesting to see product number 5, likely an item in the showcase that hasn't been featured yet."
popmart.uslifestyle,Toy & Handicraft,Split the links,0,"The user is likely asking for separate purchase links for the items being discussed, possibly to buy them individually."
popmart.uslifestyle,Toy & Handicraft,They look so cute in the cups,0,"The user likely finds the cups adorable and may be considering purchasing them, influenced by others' positive reactions to the products in the chat."
popmart.uslifestyle,Toy & Handicraft,The one you holding lol,0,"The user is likely asking the host to focus on or provide more details about the specific item they're currently holding, implying interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,sold out,0,The user is expressing disappointment or frustration that the desired item is no longer available for purchase.
popmart.uslifestyle,Toy & Handicraft,The hatttttt,1,"The user is likely expressing strong interest in the hat being shown, possibly due to excitement or enthusiasm about its design or availability."
popmart.uslifestyle,Toy & Handicraft,do you have pucky bubble up?,1,"The user is likely asking if the product ""Pucky Bubble Up"" is available for purchase during the live stream."
popmart.uslifestyle,Toy & Handicraft,Can I have Serenity,0,"The user is likely asking if the product ""Serenity"" is available for purchase, showing interest in buying it."
popmart.uslifestyle,Toy & Handicraft,mine broke,0,"The user likely means ""My (item, possibly a cup) broke, so I might need to buy a new one,"" indicating potential interest in purchasing a replacement."
popmart.uslifestyle,Toy & Handicraft,Why are they actually so cuteee,1,The user is expressing admiration for the products (likely the cups mentioned earlier) and showing strong interest in purchasing them due to their appealing appearance.
popmart.uslifestyle,Toy & Handicraft,So cute,0,"The user is expressing admiration for the product's cuteness, likely referring to the cups mentioned earlier, showing interest in purchasing them."
popmart.uslifestyle,Toy & Handicraft,stop sharing damn,0,The user is likely frustrated and asking the streamer to stop promoting irrelevant content and focus on the product restock.
