live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,Omg,0,This user seems to be expressing surprise or excitement.
popmart.uslifestyle,Toy & Handicraft,All yall waiting 30 min ti get nothing,0,The user is expressing frustration at having waited for 30 minutes only to receive nothing in return.
popmart.uslifestyle,Toy & Handicraft,Ur silly Spencer lol,0,The user is likely teasing Spencer in a playful and lighthearted manner.
popmart.uslifestyle,Toy & Handicraft,Spencer do you have any Dimoo phone bracket?,1,The user is expressing interest in purchasing a Dimoo phone bracket from Spencer.
popmart.uslifestyle,Toy & Handicraft,Show how it reverses please!,1,The user is requesting a demonstration of how the product functions in reverse.
popmart.uslifestyle,Toy & Handicraft,30?!,0,The user is likely expressing curiosity or confusion about the number 30 mentioned in the previous comments and is seeking clarification or further information.
popmart.uslifestyle,Toy & Handicraft,not restocking everyone leave,0,The user is expressing frustration that the product will not be restocked and is urging others to leave the live stream.
popmart.uslifestyle,Toy & Handicraft,I just want one  and people out here buying them by the case,0,"The user is expressing their desire to purchase a single item, while others are buying it in bulk."
popmart.uslifestyle,Toy & Handicraft,so cute,0,"The user is likely expressing interest or admiration towards something being shown in the live stream by saying ""so cute""."
popmart.uslifestyle,Toy & Handicraft,Ok thats cutee,0,The user is expressing interest in the product being showcased in the livestream.
popmart.uslifestyle,Toy & Handicraft,He said 30 minutes like an hour ago,0,"The user is expressing impatience and frustration at the delay in the promised time frame of 30 minutes, indicating a sense of dissatisfaction with the host's time management."
popmart.uslifestyle,Toy & Handicraft,here comes the bots.sharing for moree bots,0,The user is expressing interest in purchasing bots and is eager to know more about them.
popmart.uslifestyle,Toy & Handicraft,NO RESTOCK ATM,0,The user is expressing disappointment because the item they are interested in is currently unavailable for restocking.
popmart.uslifestyle,Toy & Handicraft,perioddd,0,"The user's intention with the message ""perioddd"" is likely to express agreement or emphasis, similar to saying ""exactly"" or ""that's right""."
popmart.uslifestyle,Toy & Handicraft,BRO LIED GAGAH,0,The user is expressing skepticism or doubt towards the credibility of the information provided by the host in the live stream.
popmart.uslifestyle,Toy & Handicraft,So china make it ?!,1,The user is expressing curiosity and surprise about whether the product is made in China.
popmart.uslifestyle,Toy & Handicraft,Lafufu lol,0,"The user is expressing confusion or curiosity about the mention of ""Lafufu"" in the live stream."
popmart.uslifestyle,Toy & Handicraft,Bro said Lafufu,0,The user is expressing curiosity and surprise about the reference to Lafufu made by Bro.
popmart.uslifestyle,Toy & Handicraft,How long,0,The user is likely asking about the duration of the live stream or event.
popmart.uslifestyle,Toy & Handicraft,He said no more restock idk why but ya,0,"The user is expressing confusion and curiosity about why there will be no more restocking, indicating a potential interest in purchasing the item."
popmart.uslifestyle,Toy & Handicraft,DO SEPARATE LINKS,0,The user may be expressing a preference for having different links or options for separate products or items during the live stream.
popmart.uslifestyle,Toy & Handicraft,Been trying for 3 days now,0,The user is feeling frustrated by the fact that they have been trying for 3 days to achieve something without success.
popmart.uslifestyle,Toy & Handicraft,hahahshhshs,0,The user seems to be expressing amusement or laughter in response to something humorous or entertaining that is happening during the live stream.
popmart.uslifestyle,Toy & Handicraft,I thought 15 minutes ago he said 5 minutes,0,The user is likely expressing confusion or disbelief about a contradiction in the host's statements made within a short time frame.
popmart.uslifestyle,Toy & Handicraft,Sold out forever no more.,0,The user is expressing disappointment that the product is sold out permanently.
popmart.uslifestyle,Toy & Handicraft,Why are bots always cleaning out stock,1,The user is expressing frustration and curiosity about the constant presence of bots buying up all the available stock.
popmart.uslifestyle,Toy & Handicraft,which one is your favorite?,0,"The user is inquiring about the host's preferred product option, possibly indicating a desire to make a purchase."
popmart.uslifestyle,Toy & Handicraft,Emotional damage,0,"The user is likely expressing frustration or disappointment with the situation they are facing, possibly indicating that they are feeling emotionally distressed."
popmart.uslifestyle,Toy & Handicraft,Are yall doing anything to fight bots?,0,The user is expressing concerns about the presence of bots and questioning if any measures are being taken to combat them.
popmart.uslifestyle,Toy & Handicraft,No restock today,0,The user is indicating that there will not be any new stock available today.
popmart.uslifestyle,Toy & Handicraft,No restock :(,0,"The user is expressing disappointment that the product will not be restocked, indicating a desire to purchase the item."
popmart.uslifestyle,Toy & Handicraft,I got a love,0,"The user is likely expressing a sense of affection or excitement, possibly related to a product or the overall experience of the livestream."
popmart.uslifestyle,Toy & Handicraft,More restock??,1,The user is expressing a desire for more products to be restocked in the online store.
popmart.uslifestyle,Toy & Handicraft,Is this live laggy?,0,The user is wondering if the live stream is experiencing any lag.
popmart.uslifestyle,Toy & Handicraft,Sybau,0,"The user may be expressing interest or curiosity in the product or brand mentioned as ""Sybau"" in the live stream."
popmart.uslifestyle,Toy & Handicraft,I got one one the shake,0,The user is likely expressing interest in purchasing a product mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,no restock bruh,0,The user is expressing disappointment or frustration that the item they are interested in will not be restocked.
popmart.uslifestyle,Toy & Handicraft,You are so funny!,0,The user is likely expressing amusement or enjoyment towards the host's entertaining behavior.
popmart.uslifestyle,Toy & Handicraft,Yay,0,"The user's possible intention behind the message ""Yay"" could be expressing excitement or approval in response to something positive or satisfying happening during the live stream."
popmart.uslifestyle,Toy & Handicraft,Any restock coming soon?,1,The user is inquiring about the possibility of a future restock of products they are interested in.
popmart.uslifestyle,Toy & Handicraft,No restock,0,The user is expressing the desire for a particular item to be restocked.
popmart.uslifestyle,Toy & Handicraft,Yes you are,0,The user is expressing admiration or agreement towards something or someone.
popmart.uslifestyle,Toy & Handicraft,No more,0,"The user might be expressing disappointment or frustration, indicating that they are no longer interested in waiting for a restock or potential purchase."
popmart.uslifestyle,Toy & Handicraft,Hahahha,0,The user is expressing amusement or amusement through laughter.
popmart.uslifestyle,Toy & Handicraft,TYTY,0,The user is likely expressing admiration or excitement towards something or someone they find impressive or appealing.
popmart.uslifestyle,Toy & Handicraft,What warehouse is this channel ?,0,The user is likely curious about the origin of the products being sold in this channel.
popmart.uslifestyle,Toy & Handicraft,Yesssss,0,The user is expressing excitement or approval towards something mentioned or shown in the livestream.
popmart.uslifestyle,Toy & Handicraft,30 minutes they are restocking??,0,"The user is expressing their interest in the restocking of products in the live stream, indicating potential purchase intent."
popmart.uslifestyle,Toy & Handicraft,I finally scored !,0,The user is likely expressing excitement or satisfaction about achieving a goal or obtaining something they have been wanting.
popmart.uslifestyle,Toy & Handicraft,Are u in California?,0,The user is likely inquiring about the location or origin of the shipping process or products being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,stop saying it spencer,0,The user is likely expressing frustration or annoyance with someone named Spencer.
popmart.uslifestyle,Toy & Handicraft,It keeps freezing,0,The user is likely expressing frustration with the video stream quality.
popmart.uslifestyle,Toy & Handicraft,OK Spencer is #1!!! So funnnyy,0,"The user is expressing their admiration and enjoyment towards Spencer, the host of the live stream."
popmart.uslifestyle,Toy & Handicraft,I always have good luck with Spencer!,0,"The user is expressing their positive experiences and satisfaction with Spencer, indicating a strong inclination towards purchasing products recommended or associated with Spencer."
popmart.uslifestyle,Toy & Handicraft,resellers go to sleep,0,The user may be expressing frustration or dissatisfaction with resellers interfering in the purchasing process during the live stream.
popmart.uslifestyle,Toy & Handicraft,No shipping to me,0,The user is expressing that they are unable to receive the product being discussed or sold.
popmart.uslifestyle,Toy & Handicraft,Stop sharing,0,The user is indicating a desire for the host to stop talking about a certain item or topic during the live stream.
popmart.uslifestyle,Toy & Handicraft,No one send the live out,0,The user may be expressing frustration or disappointment that nobody is purchasing the item being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,I live in Cali,0,The user might be indicating their current location in California.
popmart.uslifestyle,Toy & Handicraft,"Give Spencer a raise, slaaaaay",0,"The user is expressing support and admiration for Spencer, suggesting that Spencer deserves a raise and is doing an excellent job."
popmart.uslifestyle,Toy & Handicraft,Yesss Cali,0,"The user is likely expressing excitement or approval towards something related to Cali, possibly indicating interest or affiliation with the region."
popmart.uslifestyle,Toy & Handicraft,Let me get ea,0,The user may be expressing interest in purchasing an item related to the topic being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,Please make separate links,0,The user is requesting separate links for easier navigation or organization of the content.
popmart.uslifestyle,Toy & Handicraft,Do you ship to NY,0,The user is inquiring whether the seller ships to New York.
popmart.uslifestyle,Toy & Handicraft,"Be nice, people. They have other things to sell too.",0,The user is reminding others to be considerate and respectful during the live stream as there are other products being promoted as well.
popmart.uslifestyle,Toy & Handicraft,yasss,0,The user is expressing excitement or approval towards something.
popmart.uslifestyle,Toy & Handicraft,"First time meeting you Spencer, I hear you are good luck",0,"The user's intention is to express excitement and admiration towards Spencer, implying that they believe meeting Spencer will bring them good luck."
popmart.uslifestyle,Toy & Handicraft,Oh he sassy,0,The user is expressing admiration or approval towards someone who is confident or bold.
popmart.uslifestyle,Toy & Handicraft,only in cali,0,The user is expressing interest or excitement towards products or events related to California.
popmart.uslifestyle,Toy & Handicraft,Yes you answered as I asked! Read my mind,0,"The user is expressing satisfaction and agreement with the host's response, indicating that their thoughts were understood accurately."
popmart.uslifestyle,Toy & Handicraft,Stop liying,0,The user is likely expressing skepticism or disbelief towards something being said in the live stream.
popmart.uslifestyle,Toy & Handicraft,I got a box,0,The user is likely expressing excitement or satisfaction about receiving a package or gift.
popmart.uslifestyle,Toy & Handicraft,Spencer is iconic and he is the moment,0,"The user is expressing admiration and recognition for Spencer, highlighting his impressive and impactful presence."
popmart.uslifestyle,Toy & Handicraft,Spencer the best host,0,The user is praising Spencer as the best host in the live stream.
popmart.uslifestyle,Toy & Handicraft,Come to Cali!,0,The user is expressing their interest or connection to California.
popmart.uslifestyle,Toy & Handicraft,Resellers make everything worse,0,The user's intention is to express dissatisfaction with the negative impact resellers have on the overall experience of the product.
popmart.uslifestyle,Toy & Handicraft,You you have Mickey Mouse keychain,1,The user is expressing interest in purchasing a Mickey Mouse keychain.
popmart.uslifestyle,Toy & Handicraft,When is the restock??,1,The user is likely asking when the product will be available for purchase again.
popmart.uslifestyle,Toy & Handicraft,Spencer got a fresh haircut,0,The user is expressing admiration or approval for Spencer's new haircut.
popmart.uslifestyle,Toy & Handicraft,Any bubble?,0,The user is likely asking if there are any limited edition or hard-to-find items available for purchase.
popmart.uslifestyle,Toy & Handicraft,No lazy yoga??,1,The user is expressing interest in whether there will be a segment on yoga during the live show.
popmart.uslifestyle,Toy & Handicraft,best host,0,The user is implying that the host of the live stream is the best among all the hosts present.
popmart.uslifestyle,Toy & Handicraft,Restock at the 30 mark,0,The user is expressing interest in the product being restocked at the 30-minute mark in the live stream.
popmart.uslifestyle,Toy & Handicraft,did yall restick,1,The user is inquiring about a possible restock of a product they are interested in purchasing.
popmart.uslifestyle,Toy & Handicraft,How ur tooth today,0,The user is indicating a concern or curiosity about the well-being of the host's tooth.
popmart.uslifestyle,Toy & Handicraft,Just one,0,The user is indicating their interest in purchasing only one item.
popmart.uslifestyle,Toy & Handicraft,Twinkle twinkle pendant !!,1,The user is expressing interest in purchasing a shiny pendant.
popmart.uslifestyle,Toy & Handicraft,Yeah:(,0,The user may be expressing disappointment or frustration about something.
popmart.uslifestyle,Toy & Handicraft,Restock today?,1,The user is inquiring about the availability of products being restocked today.
popmart.uslifestyle,Toy & Handicraft,Are we all done with the powder puff pendants?,0,The user is inquiring about the availability of the powder puff pendants and if everyone has finished purchasing them.
popmart.uslifestyle,Toy & Handicraft,bubble?,0,The user is likely inquiring about the availability of bubble-related merchandise in the live stream.
popmart.uslifestyle,Toy & Handicraft,what time engry,0,The user is inquiring about the time for the next product release or restock.
popmart.uslifestyle,Toy & Handicraft,WHEN IS NEXT RESTOCK,1,The user is inquiring about the timing of the next restock of products in the live stream.
popmart.uslifestyle,Toy & Handicraft,Separate linkssss,0,The user is likely expressing a desire for additional purchase links or options.
popmart.uslifestyle,Toy & Handicraft,No restock till tomorrow,0,The user is indicating their disappointment about the product not being available until tomorrow.
popmart.uslifestyle,Toy & Handicraft,Spencer what about the skullpanda pillow from other night,1,The user is inquiring about the availability of the skullpanda pillow that was mentioned in a previous livestream.
popmart.uslifestyle,Toy & Handicraft,Where are you from??,0,"The user is likely inquiring about the origin of the products being discussed or the seller's location, showing curiosity or interest in the brand or items."
popmart.uslifestyle,Toy & Handicraft,Restock at 9:30,0,The user is expressing interest in a product being restocked at 9:30.
popmart.uslifestyle,Toy & Handicraft,no more only cups left,0,The user is indicating that there are no longer any cups available for purchase.
popmart.uslifestyle,Toy & Handicraft,Lol why talk lying,0,The user may be expressing skepticism or disbelief towards the host's remarks or promotional claims during the live stream.
popmart.uslifestyle,Toy & Handicraft,When are yall restocking,0,The user is inquiring about the restocking schedule of the products mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,Pendent with zodiac sign?,1,The user is likely inquiring about the availability of pendants featuring zodiac signs in the live stream.
popmart.uslifestyle,Toy & Handicraft,no more restock,0,The user is expressing disappointment that there will be no more items available for restock.
popmart.uslifestyle,Toy & Handicraft,Thank you,0,The user is expressing gratitude or appreciation.
popmart.uslifestyle,Toy & Handicraft,Are you going to restock Labubu,1,The user is inquiring about the potential restocking of a specific item called Labubu.
popmart.uslifestyle,Toy & Handicraft,AWWW SO NICE,0,The user is expressing admiration or positive feelings towards something mentioned or shown in the live stream.
popmart.uslifestyle,Toy & Handicraft,lol they maddddddd,0,The user is expressing their amusement or excitement towards something in a very intense manner.
popmart.uslifestyle,Toy & Handicraft,no restock  i hate it here,0,The user is expressing frustration over the lack of restocking and their dissatisfaction with the situation.
popmart.uslifestyle,Toy & Handicraft,your great,0,The user is expressing admiration or appreciation towards the host of the live stream.
popmart.uslifestyle,Toy & Handicraft,No lazy yoga :(,1,The user is expressing a desire for more active or energetic yoga sessions.
popmart.uslifestyle,Toy & Handicraft,Bubble?,1,"The user is likely expressing curiosity or interest in a product or topic related to ""Bubble."""
popmart.uslifestyle,Toy & Handicraft,Tonight 9:30,0,The user is likely expressing their anticipation or interest in an event that is happening at 9:30 tonight.
popmart.uslifestyle,Toy & Handicraft,CAN WE SEE SKULL PANDA ANY SET,1,"The user is expressing interest in seeing the product ""Skull Panda"" in any available set during the live broadcast."
popmart.uslifestyle,Toy & Handicraft,tomorrow restocking,0,"The user is expressing interest in the upcoming restocking event, indicating a potential intention to make a purchase in the near future."
popmart.uslifestyle,Toy & Handicraft,"HOSTS DONT GET THE GIFTS, BUY PRODUCTS IF U WANNA SUPPORT SPENCER",0,The user is indicating their support for Spencer by suggesting other viewers to buy products rather than send gifts to the hosts.
popmart.uslifestyle,Toy & Handicraft,He said 1 hour,0,The user may be expressing curiosity or confusion about why the host mentioned a specific time frame (1 hour) in the live broadcast.
popmart.uslifestyle,Toy & Handicraft,Do you guys share your shop with another channel???,1,"The user may be asking if the host shares their shop with another channel, possibly indicating interest in finding out if products are available elsewhere or if there are exclusive deals or collaborations."
popmart.uslifestyle,Toy & Handicraft,I just want 1 :(,0,"The user is expressing a desire to only purchase one item, possibly indicating a preference for simplicity or a limited budget."
popmart.uslifestyle,Toy & Handicraft,What time is tomorrow EST for restock?,1,The user is inquiring about the time for restocking tomorrow in EST.
popmart.uslifestyle,Toy & Handicraft,Spencer hows ur tooth,0,"The user is inquiring about Spencer's well-being, possibly to connect on a personal level rather than showing direct interest in making a purchase."
popmart.uslifestyle,Toy & Handicraft,phone charms?,1,The user is expressing interest in purchasing phone charms.
popmart.uslifestyle,Toy & Handicraft,Any bubble??,0,The user is inquiring about the availability of a specific product or item in the live stream.
popmart.uslifestyle,Toy & Handicraft,SOLD OUT,0,The user is expressing disappointment or frustration that the product they were interested in has been sold out.
popmart.uslifestyle,Toy & Handicraft,King??,0,"The user may be expressing interest in purchasing a product or discussing a specific item related to the topic of ""King""."
popmart.uslifestyle,Toy & Handicraft,Haha,0,The user might be expressing amusement or laughter in response to the previous comments and reactions in the live stream.
popmart.uslifestyle,Toy & Handicraft,10pm,0,The user is likely indicating the time of a significant event or important update.
popmart.uslifestyle,Toy & Handicraft,TWENTYYY,0,"The user is likely expressing interest in purchasing the product mentioned, possibly indicating a desire to buy or inquire about availability."
popmart.uslifestyle,Toy & Handicraft,buy cups,0,The user is showing interest in purchasing cups.
popmart.uslifestyle,Toy & Handicraft,Skull pandaaaa where,1,"The user might be expressing curiosity or interest in purchasing a specific product, such as the Skull Panda item, by asking for its whereabouts."
popmart.uslifestyle,Toy & Handicraft,Number 2,0,"The user is likely expressing their interest in the product being discussed, possibly indicating a desire to purchase or inquire about ""Number 2""."
popmart.uslifestyle,Toy & Handicraft,Restock in 20 more minutes guys...,0,The user is indicating their anticipation and interest in the restock that will occur in 20 minutes.
popmart.uslifestyle,Toy & Handicraft,FOHH,0,"The user is expressing interest in purchasing the product mentioned in the live stream by typing ""FOHH"" in the chat."
popmart.uslifestyle,Toy & Handicraft,no restock until tomorrow,0,The user is indicating that there will be no more products available for purchase until tomorrow.
popmart.uslifestyle,Toy & Handicraft,Awe no restock,0,"The user is expressing disappointment or frustration because the item they were interested in (""Awe"") is not being restocked."
popmart.uslifestyle,Toy & Handicraft,they gone,0,The user is likely expressing disappointment or frustration that the items they were interested in purchasing have sold out or become unavailable.
popmart.uslifestyle,Toy & Handicraft,Omg,0,The user is likely expressing surprise or excitement in response to something in the live stream.
popmart.uslifestyle,Toy & Handicraft,HE SAID ITS SOLD OUT,0,The user is indicating disappointment or frustration that the item is no longer available for purchase.
popmart.uslifestyle,Toy & Handicraft,nice job spencer sold out,0,The user is expressing admiration for Spencer's successful selling out of a product.
popmart.uslifestyle,Toy & Handicraft,Sold out,0,The user is expressing disappointment or frustration that the item they were interested in has been sold out.
popmart.uslifestyle,Toy & Handicraft,ITS SOLD OUT,0,The user is expressing their disappointment that the item they were interested in has already been sold out.
popmart.uslifestyle,Toy & Handicraft,He was talking about cups,0,The user is likely interested in purchasing or discussing cups based on the context of the previous danmu messages in the live stream.
popmart.uslifestyle,Toy & Handicraft,separate the links please,0,The user is requesting the host to organize or present the product links separately in the live stream.
popmart.uslifestyle,Toy & Handicraft,10AM TOMORROW!,0,The user is likely expressing anticipation or excitement for an event or sale happening at 10 AM the following day.
popmart.uslifestyle,Toy & Handicraft,NOOOOOO,0,The user might be expressing disappointment or frustration because the item they were interested in is sold out or unavailable in the live stream.
popmart.uslifestyle,Toy & Handicraft,spencer luck,0,"The user is expressing interest in purchasing a product or item related to ""spencer luck""."
popmart.uslifestyle,Toy & Handicraft,HAHAH HE LIED AGAINNN,0,The user may be expressing frustration or disappointment with the host or the products being presented during the live stream.
popmart.uslifestyle,Toy & Handicraft,No more restock,0,The user may be expressing disappointment or frustration because the product they were interested in is no longer available for restocking.
popmart.uslifestyle,Toy & Handicraft,Wireless charger?,1,The user is expressing interest in purchasing a wireless charger.
popmart.uslifestyle,Toy & Handicraft,Bruyuhh,0,The user is expressing disappointment or frustration about the product being sold out.
popmart.uslifestyle,Toy & Handicraft,phone charms?,1,The user is likely expressing interest in purchasing phone charms.
popmart.uslifestyle,Toy & Handicraft,What number is reversible?,0,"The user is inquiring about a product's reversible feature or functionality, likely indicating interest in its versatility or usability."
popmart.uslifestyle,Toy & Handicraft,restock is 10am tomorrow!,0,The user is expressing interest in the restock happening at 10am tomorrow.
popmart.uslifestyle,Toy & Handicraft,no restock,0,The user is indicating that they are disappointed because there will not be any more items restocked in the future.
popmart.uslifestyle,Toy & Handicraft,he said restock is tomorrow,0,The user is interested in the fact that a certain product will be restocked tomorrow.
popmart.uslifestyle,Toy & Handicraft,please !!!,0,"The user might be expressing a strong desire or urgency for something, possibly a product or a service, in the context of the previous barrage of messages related to restocking, selling out, and specific product inquiries."
popmart.uslifestyle,Toy & Handicraft,Phone charm,1,The user is expressing interest in purchasing a phone charm.
popmart.uslifestyle,Toy & Handicraft,last 1,0,The user is expressing a strong desire to purchase the last available item.
popmart.uslifestyle,Toy & Handicraft,Phone charm please,1,The user is expressing interest in purchasing a phone charm.
popmart.uslifestyle,Toy & Handicraft,Hey Hey My Friend!,0,The user is expressing interest and enthusiasm in a product or item being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,buy yall,0,The user is expressing their interest in purchasing the product mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,DID I MISS IT,0,The user is expressing a sense of urgency and frustration at potentially missing out on a product or opportunity.
popmart.uslifestyle,Toy & Handicraft,sold out,0,"The user is expressing a desire to purchase the product, indicating disappointment or frustration that it is already sold out."
popmart.uslifestyle,Toy & Handicraft,phone charm?,1,The user is expressing interest in purchasing a phone charm.
popmart.uslifestyle,Toy & Handicraft,split all links,0,The user is suggesting to separate or categorize all the links in the chat.
popmart.uslifestyle,Toy & Handicraft,When is the next stock?,0,The user is asking when the next batch of products will be available for purchase.
popmart.uslifestyle,Toy & Handicraft,Wow,0,The user is expressing excitement or astonishment.
popmart.uslifestyle,Toy & Handicraft,I love Spencer,0,The user is expressing admiration or affection towards someone named Spencer.
popmart.uslifestyle,Toy & Handicraft,Lagging,0,The user might be indicating frustration or disappointment about the stream or product not meeting their expectations.
popmart.uslifestyle,Toy & Handicraft,Move on,0,"The user is likely expressing a sense of disappointment or frustration with the current situation or product, indicating a desire to move on to something else."
popmart.uslifestyle,Toy & Handicraft,I got that hideous pink one,0,The user seems to express dissatisfaction or disappointment towards the pink item they received.
popmart.uslifestyle,Toy & Handicraft,Does anyone own the cup?,1,"The user is likely inquiring about the availability or ownership status of a particular item, possibly indicating interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,Dimoo phone case please,1,"The user is expressing interest in purchasing a Dimoo phone case, indicating a potential desire for a cute and stylish phone accessory."
popmart.uslifestyle,Toy & Handicraft,LMAOOOO,0,The user is likely expressing amusement or laughter in response to something funny or entertaining that was said or done during the live stream.
popmart.uslifestyle,Toy & Handicraft,show cups again,1,The user is expressing interest in seeing the cups being showcased again.
popmart.uslifestyle,Toy & Handicraft,Show me the skullpanda bag,1,The user is expressing their interest in seeing the Skullpanda bag being showcased during the live stream.
popmart.uslifestyle,Toy & Handicraft,Give me one for free,0,The user is expressing a desire to receive a free item as a sample or gift.
popmart.uslifestyle,Toy & Handicraft,No restocks tonight,0,The user is expressing disappointment that there will be no new items restocked for sale tonight.
popmart.uslifestyle,Toy & Handicraft,charms?,1,The user is expressing interest in whether or not there are any charms available for purchase during the live stream.
popmart.uslifestyle,Toy & Handicraft,Restock,1,The user is expressing an interest in a certain product being restocked.
popmart.uslifestyle,Toy & Handicraft,Cup=lifestyle,0,The user is expressing interest in purchasing a cup to fit their lifestyle.
popmart.uslifestyle,Toy & Handicraft,Cryb4by l4mp?,1,"The user is inquiring about the availability of a specific product, the Crybaby Lamp."
popmart.uslifestyle,Toy & Handicraft,show cups,1,The user is likely expressing interest in seeing a display of different cups being showcased during the live stream.
popmart.uslifestyle,Toy & Handicraft,Do u have crying power puff girls single?,1,The user is interested in purchasing a single item featuring the Powerpuff Girls characters crying.
popmart.uslifestyle,Toy & Handicraft,TEXAS TIME RESTOCK???,1,The user is expressing interest in whether there will be a restock of products from Texas Time in the near future.
popmart.uslifestyle,Toy & Handicraft,yall buy the cups,0,The user is indicating their interest in purchasing the cups.
popmart.uslifestyle,Toy & Handicraft,Vinyl style comjng back or no?,0,The user is curious about whether the vinyl style trend is making a comeback.
popmart.uslifestyle,Toy & Handicraft,is it lagging for yall too,0,The user is expressing concern about the video lagging and is asking if others are experiencing the same issue.
popmart.uslifestyle,Toy & Handicraft,Are the glass cups dishwasher safe?,0,The user is inquiring about the dishwasher safety of the glass cups.
popmart.uslifestyle,Toy & Handicraft,I got the whole set,0,The user is expressing their excitement about purchasing the entire collection of items being sold during the live stream.
popmart.uslifestyle,Toy & Handicraft,stop spamming restock,0,The user is expressing their frustration about the excessive promotion of restocked items in the live stream.
popmart.uslifestyle,Toy & Handicraft,He not restocking he said,0,The user is expressing disappointment that the product will not be restocked as previously mentioned.
popmart.uslifestyle,Toy & Handicraft,do you have the SKULLPANDA???,1,The user is inquiring about the availability of the SKULLPANDA product.
popmart.uslifestyle,Toy & Handicraft,cupsss,1,The user is probably expressing interest in purchasing cups.
popmart.uslifestyle,Toy & Handicraft,Cupzzzz,0,The user is expressing interest in purchasing a cup or cups.
popmart.uslifestyle,Toy & Handicraft,Can you show 86,1,The user is probably asking if the host can show item number 86 during the livestream.
popmart.uslifestyle,Toy & Handicraft,Emery please,0,"The user is most likely requesting Emery, the host of the live stream, for a specific product or information related to Emery."
popmart.uslifestyle,Toy & Handicraft,WE DONT WANT THE CUPS,0,The user is expressing their disinterest in purchasing cups during the live stream.
popmart.uslifestyle,Toy & Handicraft,No one CARESS,0,The user is expressing a lack of interest or concern in the current topic being discussed.
popmart.uslifestyle,Toy & Handicraft,Hii,0,The user is expressing interest in a product or item mentioned in the previous barrage of comments.
popmart.uslifestyle,Toy & Handicraft,Spencerrr can we see some bags?,1,"The user is expressing an interest in seeing some bags, potentially indicating a desire to view and potentially purchase bags during the live stream."
popmart.uslifestyle,Toy & Handicraft,14 mins til restock,0,The user is expressing their anticipation for the restock that will happen in 14 minutes.
popmart.uslifestyle,Toy & Handicraft,Get the cup instead guys,0,The user is suggesting that the viewers should choose to purchase the cup instead of other items being discussed or shown during the live stream.
popmart.uslifestyle,Toy & Handicraft,Cups,0,The user is expressing interest in purchasing cups.
popmart.uslifestyle,Toy & Handicraft,BRO MOVW ONWWW,0,The user is expressing a desire to move on from the topic of cups and explore other options or products.
popmart.uslifestyle,Toy & Handicraft,Its been 15 mins cuh,0,The user is expressing impatience and frustration as they have been waiting for 15 minutes.
popmart.uslifestyle,Toy & Handicraft,labub,0,"The user is likely expressing interest in purchasing the product ""labub"" based on the context of previous comments focusing on buying items and expressing interest in specific products."
popmart.uslifestyle,Toy & Handicraft,everyone need 20 cups,0,The user is likely expressing interest in purchasing 20 cups.
popmart.uslifestyle,Toy & Handicraft,I want pucky bubble,1,"The user is expressing interest in purchasing a product called ""pucky bubble""."
popmart.uslifestyle,Toy & Handicraft,Stop sharing,0,The user might be indicating that they are no longer interested in the current topic being discussed or product being presented.
popmart.uslifestyle,Toy & Handicraft,Why is everyone sharing,0,The user is curious about the reason behind everyone sharing in the live broadcast.
popmart.uslifestyle,Toy & Handicraft,AHHHHHHHH,0,The user expressing frustration or excitement in an intense manner.
popmart.uslifestyle,Toy & Handicraft,I NEED A LAFUFUFUFUUFUFUFUFUUFUF,1,The user might be expressing a strong desire or excitement for a product or item that they really want to buy.
popmart.uslifestyle,Toy & Handicraft,PUT THE CUPS AWAY,0,"The user is expressing their desire for someone to put away the cups, possibly indicating a need for tidiness or organization in the live stream."
popmart.uslifestyle,Toy & Handicraft,sometjing we want,0,The user is expressing a desire for the item that is currently being discussed or shown in the live stream.
popmart.uslifestyle,Toy & Handicraft,I bought 30,0,"The user is likely expressing their purchase of a product, indicating their interest and willingness to buy items featured in the livestream."
popmart.uslifestyle,Toy & Handicraft,any pucky beanie bubble,1,"The user is expressing a lack of interest in purchasing any items related to ""pucky beanie bubble""."
popmart.uslifestyle,Toy & Handicraft,Spencer which one is your favorite series ???,0,The user is asking Spencer about his favorite series.
popmart.uslifestyle,Toy & Handicraft,Spencer everyone is loving u tonight,0,"The user is expressing admiration and support towards Spencer, indicating that they are enjoying his performance in the live stream."
popmart.uslifestyle,Toy & Handicraft,IM ONLY BUYIMG THE CUPS IF IT COMES WOTH LAFUFUS,0,The user is expressing an interest in purchasing the cups only if they come with LAFUFUS.
popmart.uslifestyle,Toy & Handicraft,Are these knock offs or real ones?,1,The user is asking whether the products being shown are counterfeit or authentic.
popmart.uslifestyle,Toy & Handicraft,buy cups so they sell out,1,The user is expressing a strong interest in purchasing the cups before they are sold out.
popmart.uslifestyle,Toy & Handicraft,LE SSERAFIM MENTIONED,0,"The user is interested in finding out if the brand ""LE SSERAFIM"" was mentioned during the live stream."
popmart.uslifestyle,Toy & Handicraft,mine broke,0,The user is indicating that a product they purchased has broken.
