HJ20180908,健康养生,"170,190斤",1,该用户想表达的含义是：报出自己的身高体重，询问这款咖啡是否适合自己使用。
HJ20180908,健康养生,一米六一百一十七斤,1,该用户想表达的是自己的身高体重数据，可能是为了询问适合的减肥产品或套餐。
HJ20180908,健康养生,我喝完一单减了18斤,0,该用户想表达的含义是：自己通过购买并饮用该产品成功减重了18斤。
HJ20180908,健康养生,163170斤拍几盒,1,该用户想询问自己身高163厘米、体重170斤的情况下需要购买多少盒产品才能达到减肥效果。
HJ20180908,健康养生,哺乳期可以吗,1,该用户想询问该减肥产品是否适合哺乳期女性使用。
HJ20180908,健康养生,"我是刚生完孩子小肚子大,喝完两单肚子小了好多",0,该用户想表达的含义是：产后身材恢复效果显著，使用产品后腹部明显变小，因此再次购买以巩固效果。
HJ20180908,健康养生,一单快喝完了减了8斤,0,该用户想表达的含义是：我喝完一单产品后瘦了8斤，效果不错。
HJ20180908,健康养生,芦荟起什么作用?,1,该用户想询问芦荟产品的具体功效或使用效果。
HJ20180908,健康养生,"我老公减了14斤,肚子明显小了好多",0,该用户想表达的含义是：这款产品对减重有明显效果，尤其是针对腹部脂肪，因此值得推荐或考虑购买。
HJ20180908,健康养生,"马上第二单喝完,减了31斤",0,该用户想表达的含义是：已经喝完第二单产品并成功减重31斤，暗示产品效果显著。
HJ20180908,健康养生,我一单就瘦了12斤,0,该用户想表达的含义是：购买并使用该产品后成功减重了12斤。
HJ20180908,健康养生,什么味,1,该用户可能在询问直播中提到的减肥产品或食品的具体口味选项。
HJ20180908,健康养生,我买红姐的减肥效果真的很好,0,该用户想表达的意思是：红姐推荐的减肥产品效果显著，自己使用后确实有效果。
HJ20180908,健康养生,需要一天喝够多少ml的水吗,1,该用户可能是在询问减肥产品的具体饮用量，想了解每天需要喝多少毫升的水或相关饮品才能达到理想的减肥效果。
HJ20180908,健康养生,拿铁味不苦的,0,该用户想确认拿铁口味的咖啡是否带有明显的苦味，以评估是否符合自己的口味偏好。
HJ20180908,健康养生,我喝了咖啡15天减了16斤,0,该用户想表达的含义是：这款咖啡的减肥效果显著，自己亲身验证后效果惊人。
HJ20180908,健康养生,"130斤拍了一单,1.6米高",0,该用户想表达的含义是：自己身高1.6米体重130斤，想通过购买产品达到减肥效果。
HJ20180908,健康养生,"这个套餐瘦的确实快,我都减了27斤了,在拍两单",0,该用户想表达的含义是：自己使用该减肥套餐效果显著，已成功减重27斤，因此决定再次购买两单以继续维持或提升效果。
HJ20180908,健康养生,可以喝的,0,该用户想表达的含义是：这款饮品确实有效且安全，可以放心饮用。
HJ20180908,健康养生,"红姐我喝你家减肥咖啡都减了15斤了,今天再来拍一单",0,该用户想表达的含义是：作为老顾客因产品效果显著而再次回购。
HJ20180908,健康养生,120斤150,1,该用户可能是在询问自己的体重（120斤）适合购买哪个套餐（150元档位）以达到减肥效果。
HJ20180908,健康养生,"马上第二单喝完,减了31斤",0,该用户想表达自己通过购买并饮用该减肥产品已成功减重31斤，并暗示效果显著可能考虑继续回购。
HJ20180908,健康养生,多喝水、吗?,1,该用户可能在询问减肥产品是否需要配合大量饮水来增强效果。
HJ20180908,健康养生,流产后多久能喝,1,该用户是在询问流产后需要间隔多长时间才能安全饮用直播间推荐的减肥产品。
HJ20180908,健康养生,红姐好瘦[挑逗],0,该用户是在调侃主播身材苗条，并暗示对主播推荐的减肥产品效果感兴趣。
HJ20180908,健康养生,你带她牌子真好,0,该用户是在夸赞主播推荐的品牌产品效果显著，暗示自己也产生了购买意向。
HJ20180908,健康养生,我减了7斤了,0,该用户想表达的含义是：通过使用直播推荐的产品（咖啡）已经取得了明显的减肥效果（减重7斤）。
HJ20180908,健康养生,小女孩可以喝减肥茶,0,该用户可能在询问产品是否适合未成年人使用，隐含对减肥茶适用人群的潜在购买意向。
HJ20180908,健康养生,甲状腺结节能喝吗,1,该用户是在询问甲状腺结节患者是否可以饮用直播间推销的减肥产品。
HJ20180908,健康养生,"1米六,120斤拍几单",1,该用户想询问自己身高1米6、体重120斤的情况下应该购买多少份减肥产品才能达到理想效果。
HJ20180908,健康养生,"164,115斤拍一单吗?",1,该用户是在询问自己身高164厘米、体重115斤的情况下应该购买多少份产品才能达到预期减肥效果。
HJ20180908,健康养生,哪里有芦荟,1,该用户可能在询问直播间所讨论的减肥产品中是否含有芦荟成分或相关产品。
HJ20180908,健康养生,拉肚子吗,1,该用户是在询问产品是否会导致腹泻等副作用。
HJ20180908,健康养生,"减的确实很快,一单我减了22斤",0,该用户想表达的含义是：产品减肥效果显著，自己购买后成功减重了22斤。
HJ20180908,健康养生,饭后喝行吗,1,该用户可能是在询问这款减肥咖啡是否适合在饭后饮用，担心用餐时间影响效果或引发不适。
HJ20180908,健康养生,用热水冲还是凉水冲?,1,该用户可能是在询问产品（减肥咖啡）的正确冲泡方式，想确认使用热水还是凉水才能达到最佳效果。
HJ20180908,健康养生,"我减了13斤,肚子明显小了好多",0,该用户想表达的含义是：这款减肥咖啡效果显著，自己使用后体重明显下降且腹部瘦身效果突出。
HJ20180908,健康养生,"婆婆喝这个咖啡减了14斤,今天又回购两单",0,该用户想表达的含义是：家人使用这款咖啡效果显著，自己出于信任再次下单购买。
HJ20180908,健康养生,我喝了咖啡15天减了16斤,0,该用户想表达的含义是：这款咖啡的减肥效果显著，自己亲身体验后效果很好。
HJ20180908,健康养生,怎么喝,1,该用户想询问这款减肥咖啡的具体饮用方法和剂量。
HJ20180908,健康养生,196斤1米7高怎么买,1,该用户是在询问自己身高170厘米、体重196斤的情况下该如何购买和使用这款减肥产品。
HJ20180908,健康养生,"喝了一单,减快9斤,很满意",0,该用户想表达的含义是：购买并饮用了这款减肥产品后，体重迅速下降了近9斤，对此效果感到非常满意。
HJ20180908,健康养生,啥都可以吗?,1,该用户可能在询问产品是否对所有人都适用或有无使用限制。
HJ20180908,健康养生,"一直喝你家咖啡,今天太划算了,抢了4单",0,"该用户想表达的含义是：作为老顾客觉得本次促销力度大，果断下单囤货。  （解析：结合前文弹幕中频繁出现的减肥效果反馈和购买行为，可推断直播间主打减肥咖啡产品；用户用""一直喝""表明复购忠诚度，""划算""呼应促销氛围，""抢4单""显示对产品功效的认可和囤货心态，整体传递出对产品高度信任的积极消费心理。）"
HJ20180908,健康养生,我是批发唐卡的有需要的喊我,0,该用户是想借机推销自己的唐卡批发业务，试图在直播间寻找潜在客户。
HJ20180908,健康养生,哺乳期可以吗,1,该用户是在询问产品是否适合哺乳期女性使用。
HJ20180908,健康养生,"1.6米,136斤拍一单",1,"该用户是在询问以自己1.6米身高、136斤体重的身体数据应该购买多少份（""拍一单""指购买一份）这款减肥产品才合适。"
HJ20180908,健康养生,"130斤,1米55几盒",1,该用户想询问自己身高155厘米、体重130斤的情况下需要购买多少盒产品才能达到减肥效果。
HJ20180908,健康养生,忌口吗,1,该用户可能是在询问产品使用期间是否需要避免某些食物或饮食禁忌。
HJ20180908,健康养生,一单能瘦几斤啊,1,该用户是在询问该产品的减肥效果，想知道购买一次能减掉多少体重。
HJ20180908,健康养生,"120斤,165高",1,该用户是在询问自己的身高体重情况适合购买多少产品才能达到预期减肥效果。
HJ20180908,健康养生,一单几天的量,1,该用户想询问购买一单产品能够满足多少天的使用量。
HJ20180908,健康养生,"1米五,115斤,下一单够吗?",1,该用户是在询问自己的身高体重情况是否符合产品使用标准，并试探性确认购买一单是否足够达到预期效果。
HJ20180908,健康养生,都是减肥的,0,该用户可能是在表达对直播中减肥产品的普遍关注或质疑，认为当前讨论的内容都集中在减肥相关话题上。
HJ20180908,健康养生,我一直喝红姐的,0,该用户想表达的含义是：我是红姐减肥产品的长期忠实顾客。
HJ20180908,健康养生,"效果真的很好,我已经减了11斤了",1,该用户想表达的含义是：这款产品确实有效，自己使用后已经成功减重了11斤。
HJ20180908,健康养生,我早上吃药饭后喝行?,1,该用户是在询问减肥产品的服用时间安排，担心饭后服药是否会影响效果或安全性。
HJ20180908,健康养生,可以喝的,0,该用户想表达的含义是：询问这款产品是否属于可饮用的减肥饮品。
HJ20180908,健康养生,我是玛瑙之都的咱俩可以合作,0,该用户可能是玛瑙相关行业的从业者或商家，想借直播间人气洽谈商业合作，暗示自己具备货源优势可提供产品供应。
HJ20180908,健康养生,这是请的,0,该用户可能是在询问产品是否为代言或推广性质，想确认其可信度。
HJ20180908,健康养生,我刚出月子喝了一单减了14斤,0,该用户想表达自己产后通过购买该产品成功瘦身，以此佐证产品效果并隐含推荐意图。
HJ20180908,健康养生,130斤,1,该用户想表达的含义是：询问自己130斤的体重适合购买多少产品以达到减肥效果。
HJ20180908,健康养生,我喝减肥套餐瘦了31斤,0,该用户想表达的含义是：这款减肥产品效果显著，自己通过使用成功减重了很多。
HJ20180908,健康养生,"我喝1单,瘦了10斤",0,该用户想表达的意思是：购买并使用这款产品后，自己成功减重了10斤，效果显著。
HJ20180908,健康养生,会拉肚子吗,1,该用户可能是在担心产品的安全性，询问饮用后是否会有腹泻等不良反应。
HJ20180908,健康养生,你是医生啊,0,该用户可能是在确认主播或产品推荐者的专业身份背景，以评估减肥产品的可信度。
HJ20180908,健康养生,拉不拉肚子,1,该用户是在询问该减肥产品是否会导致腹泻的副作用。
HJ20180908,健康养生,我也是马上喝完两单减了14斤多,0,该用户想表达的含义是：自己购买并饮用该产品后成功减重14斤以上，因此再次下单以继续使用。
HJ20180908,健康养生,"婆婆喝这个咖啡减了14斤,今天又回购两单",0,该用户想表达的含义是：这款咖啡的减肥效果显著，自己因亲眼见证家人成功减重而产生了信任，所以再次下单购买。
HJ20180908,健康养生,"我减了13斤,肚子明显小了好多",0,该用户想表达的含义是：使用产品后减肥效果显著，对效果感到满意并有意分享体验。
HJ20180908,健康养生,"我是特顽固体质喝完咖啡20天,减了11斤",0,该用户想表达的含义是：这款咖啡的减肥效果显著，连顽固体质的人使用后也成功减重。
HJ20180908,健康养生,冷水热水都可以,0,该用户想询问产品（可能是咖啡或相关饮品）的冲泡方法，关心是否可以用不同温度的水来调配。
HJ20180908,健康养生,150斤,1,该用户可能在询问自己150斤的体重适合购买多少产品或套餐以达到减肥效果。
HJ20180908,健康养生,"我拍了两单,我是来回购的",0,该用户想表达自己已经购买过该产品并体验良好，因此再次下单以继续使用。
HJ20180908,健康养生,一单瘦了17斤,0,该用户想表达的含义是：购买并使用该产品后成功减重了17斤。
HJ20180908,健康养生,我也想瘦,0,该用户看到其他观众分享减肥效果后，产生了尝试购买产品的意愿。
HJ20180908,健康养生,"我老顽固性了,喝了几天真开始减了,今天又来回购一单",0,该用户想表达的含义是：自己属于难减体质，但试用后确实有效果，因此再次下单购买。
HJ20180908,健康养生,咖啡喝了对睡眠有影响吗?,1,该用户是在询问产品（可能是咖啡或含咖啡因的饮品）是否会影响睡眠质量，以此评估是否适合自己购买使用。
HJ20180908,健康养生,"活动太划算了,我又回购了两单",0,该用户被直播间的促销活动吸引，因对产品效果满意而再次下单购买。
HJ20180908,健康养生,咖啡兑多少水喝,1,该用户可能在询问冲泡咖啡时的具体水量配比，以确认产品的使用方式或担心浓度影响效果。
HJ20180908,健康养生,"喝不到两单减了16斤,太好了又来回购了2单",0,该用户想表达的含义是：使用产品后成功减重16斤，因效果满意再次购买了两份。
HJ20180908,健康养生,"我也拍了,挺关用,刚喝开瘦了5斤",0,该用户想表达的含义是：自己购买了产品并体验后感觉效果不错，已经通过使用减重了5斤。
HJ20180908,健康养生,"我之前喝过很多家产品都拉肚子,就你家的不拉肚子,我还减了26斤",0,该用户想表达的含义是：对比其他品牌后，认可该产品的效果且亲身受益，既解决了肠胃不适问题又实现了显著减重。
HJ20180908,健康养生,吃几天能有点效果,1,该用户是在询问产品需要连续服用多少天才能看到明显的减肥效果。
HJ20180908,健康养生,脖子里的多少米,0,该用户是在询问主播展示的项链（或挂在脖子上的饰品）的价格是多少。
HJ20180908,健康养生,哺乳期能喝吗,1,该用户是在询问该产品是否适合哺乳期女性饮用，可能出于对自身或家人健康安全的考虑而希望确认产品的适用性。
HJ20180908,健康养生,"真的可以瘦,我减了18斤了",0,该用户想表达的含义是：这款产品确实有效果，自己通过使用成功减重了18斤。
HJ20180908,健康养生,我一单瘦了14斤了,0,该用户想表达的含义是：使用该减肥产品后已经成功减重14斤，暗示产品效果显著并可能带有推荐意图。
HJ20180908,健康养生,"之前拍了好多其他产品都不行,就你家的让我减了20斤",0,该用户想表达的含义是：对比其他品牌效果不佳后，使用你家的产品取得了显著的减肥效果。
HJ20180908,健康养生,"我喝了20天,减了16斤,今天又回购了2单",0,该用户想表达的含义是：这款产品减肥效果显著，自己使用后效果满意因此再次下单支持。
HJ20180908,健康养生,芦荟在那,0,该用户可能在询问直播中提到的芦荟产品的具体位置或购买方式。
HJ20180908,健康养生,"一直坚持喝5单了,已经减50来斤",0,该用户想表达的含义是：通过持续购买并饮用该减肥产品，自己已经成功减重了约50斤。
HJ20180908,健康养生,可以喝酒吗?,1,该用户可能在询问产品是否适合在饮酒期间使用，或担心饮酒会影响产品效果。
HJ20180908,健康养生,"我102斤也减了6斤,很满意",0,该用户想表达的含义是：使用产品后成功减重，对效果感到满意并间接推荐。
HJ20180908,健康养生,"回购2单,已经减了8斤",0,该用户想表达的含义是：已经购买了两次该产品并且成功减重了8斤。
HJ20180908,健康养生,芦荟起什么作用?,1,该用户想表达的含义是：询问芦荟成分在商品中的具体功效或用途。
HJ20180908,健康养生,"我老顽固性了,喝了几天真开始减了,今天又来回购一单",0,该用户想表达的含义是：自己原本对产品效果持怀疑态度，但亲身试用后发现确实有效，因此再次下单购买以继续使用。
HJ20180908,健康养生,下单了加急,0,该用户想表达的含义是：我已经购买了产品并要求尽快发货。
HJ20180908,健康养生,我喝了3单减了36斤今天又来回购两单,0,该用户想表达自己通过多次购买该产品取得了显著的减肥效果，出于对产品的信任和满意再次进行回购。
HJ20180908,健康养生,啥作用,1,该用户想询问产品（可能是芦荟相关成分）的具体功效或用途。
HJ20180908,健康养生,"喝一个月减了13斤,继续喝",0,该用户想表达的含义是：使用该产品后取得了显著的减肥效果（一个月减重13斤），因此决定继续购买使用以维持或进一步提升效果。
HJ20180908,健康养生,"按照你们的喝法喝减了17斤,太好了",0,该用户想表达的是：这款产品确实有效，自己按推荐方法使用后成功减重了17斤，感到非常满意。
HJ20180908,健康养生,芦荟胶囊拉肚子呀,1,该用户可能是在询问或担忧芦荟胶囊是否会导致腹泻的副作用。
HJ20180908,健康养生,回购了三单加急发货,0,该用户想表达的含义是：已经多次购买该产品并选择快速配送服务，显示出对商品的高度信任和持续消费意愿。
HJ20180908,健康养生,芦荟一天吃几次,1,该用户可能是在询问芦荟产品的具体服用频率，以确认正确的食用方法或了解其效果。
HJ20180908,健康养生,这是什么牌子啊,1,该用户想询问当前直播中提及的产品的品牌名称，可能是对产品效果产生兴趣后希望进一步了解品牌信息以便购买或搜索。
HJ20180908,健康养生,"我喝了一单减了11斤,今天又来回购了",0,该用户想表达的含义是：之前购买产品后瘦了11斤，觉得效果不错所以再次下单购买。
HJ20180908,健康养生,怎么喝,1,该用户想询问产品的具体饮用方法或使用频率。
HJ20180908,健康养生,"一直坚持喝5单了,已经减50来斤",0,该用户想表达的含义是：持续购买并饮用该产品后，已成功减重显著。
HJ20180908,健康养生,"我和老公一起喝的咖啡,一单剪了18斤",0,该用户想表达的含义是：自己和伴侣共同饮用这款咖啡后，通过一次购买成功减重了18斤。
HJ20180908,健康养生,拍了拍了,0,该用户想表达的含义是：已经下单购买了产品。
HJ20180908,健康养生,"喝了减肥套餐2单了,减了18斤",0,该用户想表达的含义是：通过使用该减肥套餐已购买两次并成功减重18斤，暗示产品效果显著且可能考虑继续回购。
HJ20180908,健康养生,我喝完一单减了18斤,0,该用户想表达的含义是：自己购买了该产品并饮用后成功减重了18斤。
HJ20180908,健康养生,拍了拍了加急,0,该用户想表达自己已经下单购买并希望商家尽快发货。
HJ20180908,健康养生,我拍了怎么喝,1,该用户想确认购买产品后的具体饮用方法和注意事项。
HJ20180908,健康养生,"真的可以瘦,我减了18斤了",0,该用户想表达的含义是：这款产品确实有效，我已经成功减重了不少。
HJ20180908,健康养生,真好使吗?,1,该用户是在询问产品的实际效果是否如其他买家所说的那样好。
HJ20180908,健康养生,姨妈期可以喝不,1,该用户是在询问该产品是否适合在生理期间饮用，可能是担心特殊时期的身体适应性或效果。
HJ20180908,健康养生,哺乳期能喝吗,1,该用户是在询问该产品是否适合哺乳期女性使用，表达了对产品适用人群的潜在购买顾虑。
HJ20180908,健康养生,开水冲还是温水冲咖啡,1,该用户可能在询问冲泡咖啡的具体方法，以确认如何正确使用产品来达到预期的减肥效果。
HJ20180908,健康养生,"之前喝的两单都不一样,今天的也跟之前的不一样.效果一样吗????",1,该用户是在质疑产品效果的一致性，担心不同批次的减肥咖啡效果存在差异。
HJ20180908,健康养生,怎么喝,1,该用户想询问产品的具体饮用方法或冲泡方式。
HJ20180908,健康养生,"活动太划算了,我又回购了两单",0,该用户想表达的含义是：直播间的促销活动非常优惠，自己因满意产品效果而再次下单购买。
HJ20180908,健康养生,芦荟是晚上饭前吃还是饭后吃,1,该用户可能是在询问芦荟产品的具体服用时间以优化减肥效果，表现出对产品使用方法的关注和潜在的购买意向。
HJ20180908,健康养生,一盒咖啡,0,该用户可能是在询问这款减肥咖啡的购买规格或价格，比如“一盒咖啡多少钱”或“一盒包含多少量”。
HJ20180908,健康养生,186斤排多少,1,该用户想询问自己体重186斤的情况下需要购买多少单产品才能达到理想的减肥效果。
HJ20180908,健康养生,"一直坚持喝5单了,已经减50来斤",0,该用户想表达的含义是：通过持续购买并饮用该产品，自己已成功减重约50斤。
HJ20180908,健康养生,"刚开始喝了几天,减了3斤,还想再减8斤",0,该用户想表达的意思是：自己使用产品后已经初见成效，希望继续购买以达到进一步的减肥目标。
HJ20180908,健康养生,"拍了,加急",0,该用户想表达的含义是：我已经下单购买了产品，并且希望尽快收到货物。
HJ20180908,健康养生,不吃饭可以吃芦荟,0,该用户想表达的含义是：可以用芦荟替代正餐来帮助减肥。
HJ20180908,健康养生,喝酒影响瘦吗,1,该用户可能是在询问饮酒是否会影响减肥产品的效果或干扰减重进程。
HJ20180908,健康养生,"我拍了1单,能减几斤啊",1,该用户想表达的含义是：想知道购买一单产品后能达到多少减肥效果。
HJ20180908,健康养生,咖啡早上兑这牛奶喝可以吗,1,该用户可能在询问这款减肥咖啡是否可以搭配牛奶在早晨饮用，以确认产品的使用方式是否适合自己的饮食习惯。
HJ20180908,健康养生,"我喝咖啡减12斤了,又回购了",0,该用户想表达的是：这款减肥咖啡效果显著，自己通过饮用成功减重后再次下单购买。
HJ20180908,健康养生,"我喝了20天,减了16斤,今天又回购了2单",0,该用户想表达的含义是：自己使用该产品后取得了显著的减肥效果，出于对产品的信任和满意进行了再次购买。
HJ20180908,健康养生,你家咖啡比我喝其他家减的都多,1,该用户想表达的含义是：相比其他品牌，你们家的咖啡减肥效果更显著。
HJ20180908,健康养生,"马上喝完一单了,真没想到减了10斤,又拍了2单",0,该用户想表达的含义是：自己使用该减肥产品效果显著（减了10斤），因此决定再次购买两单以继续使用。
HJ20180908,健康养生,"我喝你家的咖啡减了43斤,现在我身边的朋友都在喝",0,该用户想表达的含义是：这款咖啡的减肥效果非常显著，不仅自己成功减重，还带动了周围朋友一起购买。
HJ20180908,健康养生,红头发不好看,0,该用户可能是在委婉表达对产品外观或宣传效果的质疑，暗示当前展示的咖啡产品（如包装颜色）不符合其审美偏好。
HJ20180908,健康养生,上夜班怎么喝,1,该用户可能是在询问夜班期间饮用该产品是否合适或有效，隐含对产品使用场景的购买顾虑。
HJ20180908,健康养生,"好看好看,太漂亮了",0,该用户是在称赞主播的造型或外貌，表达欣赏和喜爱的情感。
HJ20180908,健康养生,"真的可以瘦,我减了18斤了",0,该用户想表达的含义是：这款产品确实有效，我已经通过使用它成功减重了不少。
HJ20180908,健康养生,"我61岁,喝完你的两单咖啡掉了19斤很满意",0,该用户想表达的含义是：自己作为61岁的消费者，在购买并饮用该产品后取得了显著的减肥效果（减重19斤），因此对产品效果感到满意并主动分享体验。
HJ20180908,健康养生,"我头几天买的是千唯饮,这咋换芦荟了",0,该用户是在疑惑之前购买的产品（千唯饮）为何被替换成了芦荟产品，可能对产品变更感到不解或不满。
HJ20180908,健康养生,红姐变美了,0,该用户是在夸赞主播外貌变化明显，可能暗示对主播推荐的产品效果产生兴趣或好感。
HJ20180908,健康养生,给我上两单,1,该用户想表达购买两单产品的意愿。
HJ20180908,健康养生,"我不用减肥,吃着都不带胖的",0,该用户想表达的含义是：我对减肥产品没有需求，因为我的体质不容易发胖。
HJ20180908,健康养生,肚子皮会松吗,1,该用户可能是在询问使用产品后是否会导致皮肤松弛的问题。
HJ20180908,健康养生,"我喝你们这个减肥套餐一单了,减了9斤了",0,该用户想表达的含义是：我已经购买并使用了你们的减肥产品，效果显著（减重9斤），以此证明产品的有效性并可能暗示会继续回购。
HJ20180908,健康养生,需要一直喝吗,1,该用户可能是在询问产品是否需要长期持续服用才能维持效果。
HJ20180908,健康养生,"减的确实很快,一单我减了22斤",0,该用户想表达的含义是：这款减肥产品效果显著，自己购买使用后成功减重了22斤。
HJ20180908,健康养生,咖啡一天可以多喝吗,1,该用户可能是在询问产品的每日适宜饮用量，担心过量饮用会有健康风险。
HJ20180908,健康养生,我刚出月子喝了一单减了14斤,0,该用户想表达的是：自己产后刚恢复就购买了这款产品，使用后成功减重了14斤。
HJ20180908,健康养生,"我拍了1单,能减几斤啊",1,该用户是在询问购买一单产品后预计能达到的减肥效果，表现出对产品功效的关注和潜在的购买意向。
HJ20180908,健康养生,"喝了一单,减快9斤,很满意",0,该用户想表达的含义是：自己购买了该产品并成功减重近9斤，对效果感到满意。
HJ20180908,健康养生,"怎么299啦,不是99吗",0,该用户对产品价格突然上涨感到意外和不满，认为之前宣传的价格与实际不符，可能质疑商家的定价诚信或促销真实性。
HJ20180908,健康养生,"马上喝完第二单,减了23斤",0,该用户想表达的含义是：自己已经喝完第一单产品并成功减重23斤，现在准备再次下单购买。
HJ20180908,健康养生,拍了加急发货,0,该用户急切希望尽快收到商品，表现出明确的购买意愿和对产品的迫切需求。
HJ20180908,健康养生,需要忌口吗,1,该用户是在询问产品使用期间是否有饮食禁忌或注意事项。
HJ20180908,健康养生,"相信你,拍了两单加急发货",0,该用户表达了对主播的信任并已下单购买产品，同时要求加快发货速度。
HJ20180908,健康养生,男的能减不,1,该用户想表达的含义是：男性使用这款产品是否也能达到减肥效果。
HJ20180908,健康养生,咖啡早晨喝一袋吗,1,该用户想询问每天早晨饮用一袋咖啡是否有助于达到减肥效果。
HJ20180908,健康养生,"我老公减了14斤,肚子明显小了好多",0,该用户想表达的含义是：这款产品效果显著，家人使用后体重明显下降，对效果感到满意并间接推荐。
HJ20180908,健康养生,"不到一单,我减了8斤",0,该用户想表达的含义是：购买这款产品后，使用不到一单的量就成功减重了8斤。
HJ20180908,健康养生,"我正常吃饭,一单减了12斤",0,该用户想表达的意思是：按照常规饮食配合使用产品，仅购买一次就成功减重了12斤。
HJ20180908,健康养生,"一单减了16斤,又回购了",0,该用户想表达的意思是：之前购买这个产品后成功减重了16斤，效果显著所以再次下单购买。
HJ20180908,健康养生,哺乳期能喝不,1,该用户是在询问产品是否适合哺乳期女性使用，担心可能对母婴健康有影响。
HJ20180908,健康养生,"喝一个月减了13斤,继续喝",0,该用户想表达的含义是：这款减肥产品效果显著，自己使用后一个月成功减重13斤，因此决定继续购买使用。
HJ20180908,健康养生,"这个套餐瘦的确实快,我都减了27斤了,在拍两单",0,该用户想表达的是：自己使用该减肥套餐效果显著，已经减重27斤，因此决定再次购买两单以继续维持效果。
HJ20180908,健康养生,"一直喝你家咖啡,今天太划算了,抢了4单",0,"该用户想表达的含义是：作为老顾客觉得本次促销力度大，果断下单囤货。  （解析：前文弹幕多围绕减肥产品效果讨论，而目标弹幕突然提及""咖啡""，结合""一直喝""和""抢单""行为，可推断用户是跨品类老客，被促销吸引冲动消费。语境反差凸显其购买兴趣并非来自产品功效讨论，而是价格刺激。）"
HJ20180908,健康养生,我喝过好用,0,该用户想表达的含义是：这款产品效果不错，自己使用后感觉满意。
HJ20180908,健康养生,啥时候能发货?,0,该用户想表达的含义是：对产品发货时效的关注，显示出潜在的购买意向。
HJ20180908,健康养生,"不到一单,我减了8斤",0,该用户想表达的含义是：购买这款产品后效果显著，自己体重减轻了8斤但还没用完一单的量。
HJ20180908,健康养生,"别逼逼,老叫唤",0,该用户可能是在不耐烦地催促主播少说废话、直接进入正题或给出优惠信息。
HJ20180908,健康养生,"我喝1单,瘦了10斤",0,该用户想表达的含义是：购买并饮用这款减肥咖啡后成功减重了10斤。
HJ20180908,健康养生,你鼻孔,0,该用户可能在调侃或吐槽主播的某个表情或动作，并非表达购买兴趣。
HJ20180908,健康养生,喝多少水,1,该用户可能是在询问产品的具体饮用量或适用场景，想了解每天需要喝多少才能达到效果。
HJ20180908,健康养生,"我喝两单减了18斤,减的很满意",0,该用户想表达的含义是：通过购买并饮用该减肥产品，自己成功减重且效果令人满意。
HJ20180908,健康养生,一包兑多少水喝?,1,该用户是在询问产品的具体冲泡比例，想了解每次使用需要搭配多少水量。
HJ20180908,健康养生,"我102斤也减了6斤,很满意",0,该用户想表达自己通过使用该产品成功减重，并对效果感到满意，间接肯定了产品的功效。
HJ20180908,健康养生,有没有益生菌了,1,该用户是在询问直播间是否还有益生菌产品在售，表现出对该商品的购买意向。
HJ20180908,健康养生,三餐正常吃?,1,该用户可能是在询问该减肥产品是否允许保持正常饮食而不影响效果。
HJ20180908,健康养生,安全有效减肥不拉肚,0,该用户是在询问产品是否具备安全可靠的减肥效果且不会引起腹泻的副作用。
HJ20180908,健康养生,一包兑多少水喝,1,该用户是在询问产品的具体使用方法，即每包产品需要搭配多少量的水来冲泡饮用。
HJ20180908,健康养生,拍了三单让我老公和我一起喝,0,该用户想表达的含义是：我已经下单购买了产品，并打算和家人一起使用。
HJ20180908,健康养生,什么时候发货,1,该用户可能在确认下单后的物流时效，表现出对尽快收到产品的期待。
HJ20180908,健康养生,我拍了2单给我加急发货,0,该用户急切希望商家尽快处理自己购买的两单商品，表现出较强的购买意愿和对产品的信任。
HJ20180908,健康养生,"喝了一单,减快9斤,很满意",0,该用户想表达的含义是：购买并使用了这款减肥咖啡后，成功减掉了近9斤，对效果感到满意。
HJ20180908,健康养生,拍了加急发货,0,该用户希望商家尽快处理并发出自己刚下的订单。
HJ20180908,健康养生,浦乳期可以喝吗,1,该用户想询问该产品是否适合哺乳期女性饮用。
HJ20180908,健康养生,什么味,1,该用户可能在询问直播中提到的减肥产品的具体口味或气味。
HJ20180908,健康养生,拍了两单,0,该用户想表达的含义是：我已经下单购买了两份该产品。
HJ20180908,健康养生,120斤,1,该用户想表达的含义是：询问自己目前的体重是否适合使用这款减肥产品。
HJ20180908,健康养生,"我姐姐让我过来拍的,她都减了35斤了",0,该用户想表达的含义是：因为姐姐使用该产品效果显著（减重35斤），所以自己也来下单购买。
HJ20180908,健康养生,开水行吧,1,该用户可能是在询问减肥套餐是否可以用开水冲泡饮用。
HJ20180908,健康养生,好喝吗味道怎么样,1,该用户是在询问产品的口感体验以评估是否值得购买。
HJ20180908,健康养生,姐姐105斤可以减?,1,该用户是在询问自己105斤的体重是否适合使用直播推荐的减肥产品。
HJ20180908,健康养生,咖啡可以兑牛奶喝吗,1,该用户可能在询问产品（可能是减肥咖啡）的饮用方式，以确认是否适合自己或增加口感接受度。
HJ20180908,健康养生,敏敏真吓人,0,该用户可能是对主播展示的减肥效果或产品功效感到惊讶或难以置信。
HJ20180908,健康养生,8盒能减多少?,1,该用户是在询问购买8盒产品能享受多少价格优惠。
